step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,quarter,1.0,0,2400746873824
A,,4,A4,quarter,1.0,1,2400746873824
A,,4,A4,quarter,1.0,1,2400746873824
B,-1,4,B[-1]4,quarter,1.0,1,2400746873824
B,-1,4,B[-1]4,quarter,1.0,1,2400746873824
C,,5,C5,quarter,1.0,2,2400746873824
C,,5,C5,quarter,1.0,2,2400746873824
C,,5,C5,quarter,1.0,2,2400746873824
C,,5,C5,quarter,1.0,2,2400746873824
B,-1,4,B[-1]4,quarter,1.0,3,2400746873824
A,,4,A4,quarter,1.0,3,2400746873824
B,-1,4,B[-1]4,quarter,1.0,3,2400746873824
C,,5,C5,quarter,1.0,3,2400746873824
B,-1,4,B[-1]4,quarter,1.0,4,2400746873824
G,,4,G4,quarter,1.0,4,2400746873824
F,,4,F4,quarter,1.0,4,2400746873824
C,,5,C5,quarter,1.0,4,2400746873824
A,,4,A4,quarter,1.0,5,2400746873824
A,,4,A4,quarter,1.0,5,2400746873824
G,,4,G4,quarter,1.0,5,2400746873824
G,,4,G4,quarter,1.0,5,2400746873824
F,,4,F4,eighth,0.5,6,2400746873824
F,,4,F4,eighth,0.5,6,2400746873824
F,,4,F4,quarter,1.0,6,2400746873824
C,,4,C4,quarter,1.0,6,2400746873824
A,,4,A4,quarter,1.0,6,2400746873824
A,,4,A4,quarter,1.0,7,2400746873824
F,,4,F4,quarter,1.0,7,2400746873824
A,,4,A4,quarter,1.5,7,2400746873824
B,-1,4,B[-1]4,eighth,0.5,7,2400746873824
C,,5,C5,half,2.0,8,2400746873824
B,-1,4,B[-1]4,quarter,1.0,8,2400746873824
A,,4,A4,quarter,1.0,8,2400746873824
G,,4,G4,half,2.0,9,2400746873824
F,,4,F4,half,2.0,9,2400746873824
rest,,,rest,half,3.0,10,2400746873824
rest,,,rest,quarter,1.0,10,2400746873824
