step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329830723440
G,,4,G4,whole,4.0,1,1329830723440
D,,5,D5,whole,4.0,1,1329830723440
E,,5,E5,whole,4.0,2,1329830723440
D,,5,D5,whole,4.0,2,1329830723440
C,,5,C5,whole,6.0,3,1329830723440
C,,5,C5,quarter,1.0,3,1329830723440
B,,4,B4,quarter,1.0,3,1329830723440
A,,4,A4,whole,4.0,4,1329830723440
Rest,,,Rest,half,2.0,4,1329830723440
A,,4,A4,half,2.0,4,1329830723440
C,,5,C5,whole,4.0,5,1329830723440
C,,5,C5,whole,4.0,5,1329830723440
C,,5,C5,whole,4.0,6,1329830723440
B,,4,B4,whole,4.0,6,1329830723440
A,,4,A4,half,3.0,7,1329830723440
B,,4,B4,quarter,1.0,7,1329830723440
C,,5,C5,half,3.0,7,1329830723440
B,,4,B4,eighth,0.5,7,1329830723440
C,,5,C5,eighth,0.5,7,1329830723440
D,,5,D5,whole,4.0,8,1329830723440
Rest,,,Rest,half,2.0,8,1329830723440
D,,5,D5,half,2.0,8,1329830723440
G,,4,G4,whole,4.0,9,1329830723440
A,,4,A4,half,2.0,9,1329830723440
A,,4,A4,half,2.0,9,1329830723440
B,,4,B4,whole,4.0,10,1329830723440
C,,5,C5,half,2.0,10,1329830723440
C,,5,C5,half,2.0,10,1329830723440
A,,4,A4,half,3.0,11,1329830723440
G,,4,G4,quarter,1.0,11,1329830723440
F,1,4,F[1]4,half,3.0,11,1329830723440
E,,4,E4,quarter,1.0,11,1329830723440
D,,4,D4,whole,4.0,12,1329830723440
Rest,,,Rest,half,2.0,12,1329830723440
D,,4,D4,half,2.0,12,1329830723440
A,,4,A4,half,3.0,13,1329830723440
B,,4,B4,quarter,1.0,13,1329830723440
C,,5,C5,half,3.0,13,1329830723440
B,,4,B4,eighth,0.5,13,1329830723440
C,,5,C5,eighth,0.5,13,1329830723440
D,,5,D5,whole,4.0,14,1329830723440
Rest,,,Rest,half,2.0,14,1329830723440
E,,5,E5,half,2.0,14,1329830723440
D,,5,D5,half,2.0,15,1329830723440
D,,5,D5,half,2.0,15,1329830723440
B,,4,B4,whole,4.0,15,1329830723440
C,,5,C5,whole,4.0,16,1329830723440
A,,4,A4,whole,4.0,16,1329830723440
G,,4,G4,whole,4.0,17,1329830723440
Rest,,,Rest,half,2.0,17,1329830723440
G,,4,G4,half,2.0,17,1329830723440
G,,4,G4,whole,4.0,18,1329830723440
D,,5,D5,whole,4.0,18,1329830723440
F,0,5,F5,whole,4.0,19,1329830723440
E,,5,E5,whole,4.0,19,1329830723440
D,,5,D5,whole,4.0,20,1329830723440
C,,5,C5,half,2.0,20,1329830723440
B,,4,B4,half,2.0,20,1329830723440
A,,4,A4,whole,4.0,21,1329830723440
A,,4,A4,half,2.0,21,1329830723440
Rest,,,Rest,half,2.0,21,1329830723440
C,,5,C5,half,2.0,22,1329830723440
C,,5,C5,half,2.0,22,1329830723440
D,,5,D5,half,2.0,22,1329830723440
Rest,,,Rest,half,2.0,22,1329830723440
C,,5,C5,whole,4.0,23,1329830723440
B,,4,B4,whole,4.0,23,1329830723440
A,,4,A4,half,2.0,24,1329830723440
B,,4,B4,half,2.0,24,1329830723440
C,,5,C5,half,2.0,24,1329830723440
B,,4,B4,quarter,1.0,24,1329830723440
C,,5,C5,quarter,1.0,24,1329830723440
D,,5,D5,half,2.0,25,1329830723440
Rest,,,Rest,half,2.0,25,1329830723440
D,,5,D5,half,2.0,25,1329830723440
Rest,,,Rest,half,2.0,25,1329830723440
G,,4,G4,whole,4.0,26,1329830723440
A,,4,A4,whole,4.0,26,1329830723440
B,,4,B4,whole,4.0,27,1329830723440
C,,5,C5,whole,4.0,27,1329830723440
A,,4,A4,whole,6.0,28,1329830723440
G,,4,G4,half,2.0,28,1329830723440
F,0,4,F4,half,2.0,29,1329830723440
E,,4,E4,half,2.0,29,1329830723440
D,,4,D4,half,2.0,29,1329830723440
D,,4,D4,half,2.0,29,1329830723440
A,,4,A4,half,2.0,30,1329830723440
B,,4,B4,half,2.0,30,1329830723440
C,,5,C5,half,2.0,30,1329830723440
B,,4,B4,quarter,1.0,30,1329830723440
C,,5,C5,quarter,1.0,30,1329830723440
D,,5,D5,whole,4.0,31,1329830723440
E,,5,E5,whole,4.0,31,1329830723440
D,,5,D5,whole,4.0,32,1329830723440
C,,5,C5,half,2.0,32,1329830723440
B,,4,B4,half,2.0,32,1329830723440
C,,5,C5,whole,4.0,33,1329830723440
A,,4,A4,whole,4.0,33,1329830723440
B,,4,B4,whole,4.0,34,1329830723440
E,,5,E5,whole,4.0,34,1329830723440
D,,5,D5,whole,4.0,35,1329830723440
C,,5,C5,half,2.0,35,1329830723440
B,,4,B4,half,2.0,35,1329830723440
C,,5,C5,whole,4.0,36,1329830723440
A,,4,A4,whole,4.0,36,1329830723440
G,,4,G4,whole,4.0,37,1329830723440
Rest,,,Rest,half,2.0,37,1329830723440
Rest,,,Rest,half,2.0,37,1329830723440
