step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,quarter,1.0,0,2400778313568
D,,4,D4,half,2.0,1,2400778313568
E,,4,E4,quarter,1.0,1,2400778313568
F,0,4,F4,half,2.0,1,2400778313568
G,,4,G4,quarter,1.0,1,2400778313568
A,,4,A4,half,2.0,2,2400778313568
A,,4,A4,quarter,1.0,2,2400778313568
G,,4,G4,half,2.0,2,2400778313568
A,,4,A4,quarter,1.0,2,2400778313568
B,-1,4,B[-1]4,half,2.0,3,2400778313568
A,,4,A4,quarter,1.0,3,2400778313568
G,,4,G4,quarter,1.0,3,2400778313568
F,0,4,F4,quarter,1.0,3,2400778313568
G,,4,G4,quarter,1.0,3,2400778313568
A,,4,A4,half,3.0,4,2400778313568
A,,4,A4,quarter,1.0,4,2400778313568
rest,,,rest,quarter,1.0,4,2400778313568
A,,4,A4,quarter,1.0,4,2400778313568
A,,4,A4,quarter,1.0,5,2400778313568
B,-1,4,B[-1]4,quarter,1.0,5,2400778313568
C,0,5,C5,quarter,1.0,5,2400778313568
C,1,5,C[1]5,quarter,1.0,5,2400778313568
B,,4,B4,quarter,1.0,5,2400778313568
A,,4,A4,quarter,1.0,5,2400778313568
A,,4,A4,half,2.0,6,2400778313568
G,,4,G4,quarter,1.0,6,2400778313568
G,,4,G4,half,2.0,6,2400778313568
G,,4,G4,quarter,1.0,6,2400778313568
F,0,4,F4,quarter,1.0,7,2400778313568
G,,4,G4,quarter,1.0,7,2400778313568
A,,4,A4,quarter,1.0,7,2400778313568
A,,4,A4,quarter,1.0,7,2400778313568
G,,4,G4,quarter,1.0,7,2400778313568
F,1,4,F[1]4,quarter,1.0,7,2400778313568
F,0,4,F4,half,2.0,8,2400778313568
E,,4,E4,quarter,1.0,8,2400778313568
E,,4,E4,half,2.0,8,2400778313568
A,,4,A4,quarter,1.0,8,2400778313568
A,,4,A4,quarter,1.0,9,2400778313568
G,,4,G4,quarter,1.0,9,2400778313568
F,0,4,F4,quarter,1.0,9,2400778313568
E,,4,E4,quarter,1.0,9,2400778313568
D,,4,D4,quarter,1.0,9,2400778313568
C,1,4,C[1]4,quarter,1.0,9,2400778313568
D,,4,D4,half,3.0,10,2400778313568
D,,4,D4,quarter,1.0,10,2400778313568
rest,,,rest,quarter,1.0,10,2400778313568
rest,,,rest,quarter,1.0,10,2400778313568
