step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329831415616
G,,4,G4,half,2.0,1,1329831415616
G,,4,G4,half,2.0,1,1329831415616
A,,4,A4,half,2.0,1,1329831415616
B,,4,B4,half,2.0,1,1329831415616
C,,5,C5,half,3.0,2,1329831415616
C,,5,C5,quarter,1.0,2,1329831415616
C,,5,C5,whole,4.0,2,1329831415616
D,,5,D5,half,2.0,3,1329831415616
D,,5,D5,quarter,1.0,3,1329831415616
D,,5,D5,quarter,1.0,3,1329831415616
B,,4,B4,half,2.0,3,1329831415616
B,,4,B4,half,2.0,3,1329831415616
C,,5,C5,half,2.0,4,1329831415616
C,,5,C5,half,2.0,4,1329831415616
A,,4,A4,half,2.0,4,1329831415616
A,,4,A4,half,2.0,4,1329831415616
D,,5,D5,half,2.0,5,1329831415616
D,,5,D5,half,2.0,5,1329831415616
D,,5,D5,whole,4.0,5,1329831415616
Rest,,,Rest,half,2.0,6,1329831415616
A,,4,A4,half,2.0,6,1329831415616
C,,5,C5,half,2.0,6,1329831415616
C,,5,C5,half,2.0,6,1329831415616
B,,4,B4,half,2.0,7,1329831415616
B,,4,B4,half,2.0,7,1329831415616
A,,4,A4,half,2.0,7,1329831415616
A,,4,A4,half,2.0,7,1329831415616
G,,4,G4,whole,4.0,8,1329831415616
Rest,,,Rest,half,2.0,8,1329831415616
B,,4,B4,half,2.0,8,1329831415616
A,,4,A4,half,2.0,9,1329831415616
A,,4,A4,half,2.0,9,1329831415616
G,,4,G4,whole,4.0,9,1329831415616
Rest,,,Rest,half,2.0,10,1329831415616
B,,4,B4,half,2.0,10,1329831415616
A,,4,A4,half,2.0,10,1329831415616
A,,4,A4,half,2.0,10,1329831415616
G,,4,G4,whole,4.0,11,1329831415616
Rest,,,Rest,whole,4.0,11,1329831415616
D,,5,D5,half,2.0,12,1329831415616
D,,5,D5,half,2.0,12,1329831415616
B,,4,B4,half,2.0,12,1329831415616
C,,5,C5,half,2.0,12,1329831415616
D,,5,D5,whole,4.0,13,1329831415616
Rest,,,Rest,whole,4.0,13,1329831415616
D,,5,D5,half,2.0,14,1329831415616
D,,5,D5,half,2.0,14,1329831415616
B,,4,B4,half,2.0,14,1329831415616
C,,5,C5,half,2.0,14,1329831415616
D,,5,D5,whole,4.0,15,1329831415616
Rest,,,Rest,whole,4.0,15,1329831415616
D,,5,D5,half,2.0,16,1329831415616
D,,5,D5,half,2.0,16,1329831415616
D,,5,D5,half,2.0,16,1329831415616
E,,5,E5,half,2.0,16,1329831415616
D,,5,D5,whole,4.0,17,1329831415616
B,,4,B4,whole,4.0,17,1329831415616
C,,5,C5,half,2.0,18,1329831415616
C,,5,C5,half,2.0,18,1329831415616
A,,4,A4,half,2.0,18,1329831415616
A,,4,A4,half,2.0,18,1329831415616
G,,4,G4,whole,4.0,19,1329831415616
Rest,,,Rest,whole,4.0,19,1329831415616
D,,5,D5,half,2.0,20,1329831415616
D,,5,D5,half,2.0,20,1329831415616
D,,5,D5,half,2.0,20,1329831415616
E,,5,E5,half,2.0,20,1329831415616
D,,5,D5,whole,4.0,21,1329831415616
B,,4,B4,whole,4.0,21,1329831415616
C,,5,C5,half,2.0,22,1329831415616
C,,5,C5,half,2.0,22,1329831415616
A,,4,A4,half,2.0,22,1329831415616
A,,4,A4,half,2.0,22,1329831415616
G,,4,G4,whole,4.0,23,1329831415616
Rest,,,Rest,whole,4.0,23,1329831415616
C,,5,C5,half,3.0,24,1329831415616
D,,5,D5,quarter,1.0,24,1329831415616
E,,5,E5,whole,4.0,24,1329831415616
F,0,5,F5,whole,4.0,25,1329831415616
D,,5,D5,whole,4.0,25,1329831415616
C,,5,C5,whole,4.0,26,1329831415616
D,,5,D5,half,2.0,26,1329831415616
F,0,5,F5,half,2.0,26,1329831415616
E,,5,E5,breve,8.0,27,1329831415616
D,,5,D5,whole,4.0,28,1329831415616
F,0,5,F5,half,3.0,28,1329831415616
F,1,5,F[1]5,quarter,1.0,28,1329831415616
E,,5,E5,half,3.0,29,1329831415616
D,,5,D5,quarter,1.0,29,1329831415616
C,,5,C5,half,2.0,29,1329831415616
B,,4,B4,half,2.0,29,1329831415616
A,,4,A4,half,2.0,30,1329831415616
D,,5,D5,half,3.0,30,1329831415616
C,,5,C5,quarter,1.0,30,1329831415616
B,,4,B4,half,2.0,30,1329831415616
A,,4,A4,whole,4.0,31,1329831415616
G,,4,G4,half,2.0,31,1329831415616
Rest,,,Rest,half,2.0,31,1329831415616
