step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,half,2.0,0,2400777827856
D,,4,D4,half,2.0,1,2400777827856
D,,4,D4,half,2.0,1,2400777827856
D,,4,D4,half,3.0,1,2400777827856
G,,4,G4,quarter,1.0,1,2400777827856
A,,4,A4,whole,4.0,2,2400777827856
F,0,4,F4,half,3.0,2,2400777827856
E,,4,E4,quarter,1.0,2,2400777827856
D,,4,D4,half,2.0,3,2400777827856
G,,4,G4,half,2.0,3,2400777827856
A,,4,A4,quarter,1.0,3,2400777827856
G,,4,G4,quarter,1.0,3,2400777827856
F,0,4,F4,quarter,1.0,3,2400777827856
E,,4,E4,quarter,1.0,3,2400777827856
F,0,4,F4,whole,4.0,4,2400777827856
rest,,,rest,half,2.0,4,2400777827856
E,,4,E4,half,2.0,4,2400777827856
G,,4,G4,half,2.0,5,2400777827856
A,,4,A4,half,2.0,5,2400777827856
G,,4,G4,quarter,1.0,5,2400777827856
F,0,4,F4,quarter,1.0,5,2400777827856
E,,4,E4,quarter,1.0,5,2400777827856
D,,4,D4,quarter,1.0,5,2400777827856
G,,4,G4,whole,4.0,6,2400777827856
A,,4,A4,half,2.0,6,2400777827856
F,0,4,F4,quarter,1.0,6,2400777827856
E,,4,E4,quarter,1.0,6,2400777827856
D,,4,D4,quarter,1.0,7,2400777827856
C,1,4,C[1]4,quarter,1.0,7,2400777827856
D,,4,D4,half,2.0,7,2400777827856
F,0,4,F4,quarter,1.0,7,2400777827856
E,,4,E4,quarter,1.0,7,2400777827856
D,,4,D4,quarter,1.0,7,2400777827856
C,1,4,C[1]4,quarter,1.0,7,2400777827856
D,,4,D4,whole,4.0,8,2400777827856
rest,,,rest,half,2.0,8,2400777827856
rest,,,rest,half,2.0,8,2400777827856
