step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,1329830720128
B,-1,4,B[-1]4,half,2.0,1,1329830720128
B,,4,B4,half,2.0,1,1329830720128
C,,5,C5,half,2.0,1,1329830720128
C,,5,C5,half,2.0,1,1329830720128
D,,5,D5,whole,4.0,2,1329830720128
D,,5,D5,half,2.0,2,1329830720128
Rest,,,Rest,quarter,1.0,2,1329830720128
D,,5,D5,quarter,1.0,2,1329830720128
G,,5,G5,half,2.0,3,1329830720128
G,,5,G5,half,2.0,3,1329830720128
F,0,5,F5,half,2.0,3,1329830720128
D,,5,D5,half,2.0,3,1329830720128
F,0,5,F5,quarter,1.5,4,1329830720128
E,-1,5,E[-1]5,eighth,0.5,4,1329830720128
D,,5,D5,quarter,1.0,4,1329830720128
C,,5,C5,quarter,1.0,4,1329830720128
B,-1,4,B[-1]4,half,2.0,4,1329830720128
Rest,,,Rest,quarter,1.0,4,1329830720128
B,,4,B4,quarter,1.0,4,1329830720128
F,0,5,F5,half,3.0,5,1329830720128
E,,5,E5,quarter,1.0,5,1329830720128
D,,5,D5,half,2.0,5,1329830720128
C,,5,C5,half,2.0,5,1329830720128
B,-1,4,B[-1]4,quarter,1.0,6,1329830720128
A,,4,A4,quarter,1.0,6,1329830720128
G,,4,G4,half,2.0,6,1329830720128
F,0,4,F4,half,2.0,6,1329830720128
Rest,,,Rest,quarter,1.0,6,1329830720128
E,-1,5,E[-1]5,quarter,1.0,6,1329830720128
D,,5,D5,half,3.0,7,1329830720128
C,,5,C5,quarter,1.0,7,1329830720128
B,-1,4,B[-1]4,half,2.0,7,1329830720128
A,,4,A4,half,2.0,7,1329830720128
G,,4,G4,half,2.0,8,1329830720128
C,,5,C5,half,2.0,8,1329830720128
B,-1,4,B[-1]4,quarter,1.5,8,1329830720128
A,,4,A4,eighth,0.5,8,1329830720128
G,,4,G4,quarter,1.0,8,1329830720128
F,1,4,F[1]4,quarter,1.0,8,1329830720128
G,,4,G4,half,2.0,9,1329830720128
A,,4,A4,half,2.0,9,1329830720128
G,,4,G4,half,3.0,9,1329830720128
Rest,,,Rest,quarter,1.0,9,1329830720128
