step,alteration,octave,pitch,type,duration,measureCount,voice
D,,5,D5,half,2.0,1,2400777369968
D,,5,D5,half,2.0,1,2400777369968
D,,5,D5,quarter,1.0,2,2400777369968
D,,5,D5,half,2.0,2,2400777369968
D,,5,D5,quarter,1.0,2,2400777369968
F,0,5,F5,quarter,1.0,3,2400777369968
D,,5,D5,quarter,1.0,3,2400777369968
D,,5,D5,half,2.0,3,2400777369968
rest,,,rest,quarter,1.0,3,2400777369968
D,,5,D5,quarter,1.0,3,2400777369968
E,,5,E5,half,2.0,3,2400777369968
E,,5,E5,quarter,1.0,3,2400777369968
F,0,5,F5,half,2.0,4,2400777369968
E,,5,E5,quarter,1.0,4,2400777369968
E,,5,E5,quarter,1.0,5,2400777369968
D,,5,D5,quarter,1.0,5,2400777369968
D,,5,D5,quarter,1.0,5,2400777369968
F,0,5,F5,quarter,1.0,5,2400777369968
E,,5,E5,half,2.0,6,2400777369968
D,,5,D5,quarter,1.0,6,2400777369968
C,0,5,C5,half,2.0,7,2400777369968
B,,4,B4,quarter,1.0,7,2400777369968
A,,4,A4,half,2.0,8,2400777369968
A,,4,A4,half,2.0,8,2400777369968
