step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329799964240
B,-1,4,B[-1]4,whole,4.0,1,1329799964240
G,,4,G4,half,2.0,1,1329799964240
B,-1,4,B[-1]4,whole,4.0,2,1329799964240
C,,5,C5,half,2.0,2,1329799964240
D,,5,D5,half,3.0,3,1329799964240
E,,5,E5,quarter,1.0,3,1329799964240
F,0,5,F5,half,2.0,3,1329799964240
E,-1,5,E[-1]5,whole,4.0,4,1329799964240
D,,5,D5,half,2.0,4,1329799964240
C,,5,C5,whole,4.0,5,1329799964240
B,-1,4,B[-1]4,half,2.0,5,1329799964240
A,,4,A4,whole,4.0,6,1329799964240
G,,4,G4,half,2.0,6,1329799964240
F,1,4,F[1]4,whole,4.0,7,1329799964240
G,,4,G4,half,2.0,7,1329799964240
B,-1,4,B[-1]4,whole,4.0,8,1329799964240
G,,4,G4,half,2.0,8,1329799964240
B,-1,4,B[-1]4,whole,4.0,9,1329799964240
C,,5,C5,half,2.0,9,1329799964240
D,,5,D5,half,3.0,10,1329799964240
E,,5,E5,quarter,1.0,10,1329799964240
F,0,5,F5,half,2.0,10,1329799964240
E,-1,5,E[-1]5,whole,4.0,11,1329799964240
D,,5,D5,half,2.0,11,1329799964240
C,,5,C5,whole,4.0,12,1329799964240
B,-1,4,B[-1]4,half,2.0,12,1329799964240
A,,4,A4,whole,4.0,13,1329799964240
G,,4,G4,half,2.0,13,1329799964240
F,1,4,F[1]4,whole,4.0,14,1329799964240
A,,4,A4,half,2.0,14,1329799964240
B,-1,4,B[-1]4,half,3.0,15,1329799964240
A,,4,A4,quarter,1.0,15,1329799964240
B,,4,B4,half,2.0,15,1329799964240
C,,5,C5,half,3.0,16,1329799964240
B,-1,4,B[-1]4,quarter,1.0,16,1329799964240
C,,5,C5,half,2.0,16,1329799964240
D,,5,D5,half,3.0,17,1329799964240
C,,5,C5,quarter,1.0,17,1329799964240
D,,5,D5,half,2.0,17,1329799964240
E,-1,5,E[-1]5,whole,4.0,18,1329799964240
D,,5,D5,half,2.0,18,1329799964240
C,,5,C5,whole,4.0,19,1329799964240
B,-1,4,B[-1]4,half,2.0,19,1329799964240
B,-1,4,B[-1]4,whole,4.0,20,1329799964240
A,,4,A4,half,2.0,20,1329799964240
B,-1,4,B[-1]4,whole,4.0,21,1329799964240
D,,5,D5,half,2.0,21,1329799964240
D,,5,D5,half,3.0,22,1329799964240
E,,5,E5,quarter,1.0,22,1329799964240
F,0,5,F5,half,2.0,22,1329799964240
D,,5,D5,half,3.0,23,1329799964240
E,,5,E5,quarter,1.0,23,1329799964240
F,0,5,F5,half,2.0,23,1329799964240
D,,5,D5,half,3.0,24,1329799964240
C,,5,C5,quarter,1.0,24,1329799964240
B,-1,4,B[-1]4,half,2.0,24,1329799964240
A,,4,A4,half,3.0,25,1329799964240
B,-1,4,B[-1]4,quarter,1.0,25,1329799964240
C,,5,C5,half,2.0,25,1329799964240
B,-1,4,B[-1]4,half,3.0,26,1329799964240
A,,4,A4,quarter,1.0,26,1329799964240
G,,4,G4,half,2.0,26,1329799964240
F,1,4,F[1]4,half,3.0,27,1329799964240
G,,4,G4,quarter,1.0,27,1329799964240
A,,4,A4,half,2.0,27,1329799964240
G,,4,G4,whole,4.0,28,1329799964240
Rest,,,Rest,half,2.0,28,1329799964240
