step,alteration,octave,pitch,type,duration,measureCount,voice
G,,3,G3,half,2.0,0,1329831421328
C,,4,C4,half,2.0,1,1329831421328
C,,4,C4,half,2.0,1,1329831421328
D,,4,D4,half,2.0,1,1329831421328
D,,4,D4,half,2.0,1,1329831421328
E,,4,E4,whole,4.0,2,1329831421328
C,,4,C4,whole,4.0,2,1329831421328
G,,4,G4,whole,4.0,3,1329831421328
A,,4,A4,half,2.0,4,1329831421328
G,,4,G4,whole,4.0,4,1329831421328
G,,4,G4,half,2.0,4,1329831421328
G,,4,G4,half,2.0,5,1329831421328
G,,4,G4,half,2.0,5,1329831421328
G,,4,G4,whole,4.0,6,1329831421328
E,,4,E4,whole,4.0,6,1329831421328
A,,4,A4,whole,4.0,7,1329831421328
G,,4,G4,whole,4.0,8,1329831421328
F,,4,F4,half,2.0,8,1329831421328
E,,4,E4,half,2.0,8,1329831421328
D,,4,D4,whole,4.0,9,1329831421328
C,,4,C4,breve,8.0,10,1329831421328
G,,4,G4,whole,4.0,11,1329831421328
E,,4,E4,whole,4.0,11,1329831421328
A,,4,A4,whole,4.0,11,1329831421328
G,,4,G4,half,2.0,12,1329831421328
F,,4,F4,half,2.0,12,1329831421328
G,,4,G4,half,2.0,12,1329831421328
E,,4,E4,half,2.0,12,1329831421328
D,,4,D4,whole,4.0,13,1329831421328
C,,4,C4,breve,8.0,14,1329831421328
G,,4,G4,whole,4.0,15,1329831421328
E,,4,E4,whole,4.0,15,1329831421328
A,,4,A4,whole,4.0,15,1329831421328
G,,4,G4,half,2.0,16,1329831421328
F,,4,F4,half,2.0,16,1329831421328
G,,4,G4,half,2.0,16,1329831421328
E,,4,E4,half,2.0,16,1329831421328
D,,4,D4,whole,4.0,17,1329831421328
C,,4,C4,whole,6.0,18,1329831421328
Rest,,,Rest,half,2.0,18,1329831421328
