step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329799958480
B,-1,4,B[-1]4,whole,4.0,1,1329799958480
C,,5,C5,half,2.0,1,1329799958480
D,,5,D5,whole,4.0,2,1329799958480
F,0,5,F5,half,2.0,2,1329799958480
E,,5,E5,half,2.0,3,1329799958480
D,,5,D5,whole,4.0,3,1329799958480
C,,5,C5,whole,4.0,4,1329799958480
C,,5,C5,half,2.0,4,1329799958480
D,,5,D5,whole,4.0,5,1329799958480
D,,5,D5,half,2.0,5,1329799958480
B,-1,4,B[-1]4,half,2.0,6,1329799958480
G,,4,G4,half,2.0,6,1329799958480
D,,5,D5,half,2.0,6,1329799958480
C,,5,C5,half,3.0,7,1329799958480
B,-1,4,B[-1]4,eighth,0.5,7,1329799958480
A,,4,A4,eighth,0.5,7,1329799958480
G,,4,G4,half,2.0,7,1329799958480
F,0,4,F4,whole,4.0,8,1329799958480
F,1,4,F[1]4,half,2.0,8,1329799958480
B,-1,4,B[-1]4,whole,4.0,9,1329799958480
C,,5,C5,half,2.0,9,1329799958480
D,,5,D5,half,2.0,10,1329799958480
B,-1,4,B[-1]4,half,2.0,10,1329799958480
D,,5,D5,half,2.0,10,1329799958480
C,,5,C5,half,3.0,11,1329799958480
B,-1,4,B[-1]4,quarter,1.0,11,1329799958480
A,,4,A4,half,2.0,11,1329799958480
G,,4,G4,half,2.0,12,1329799958480
C,,5,C5,half,2.0,12,1329799958480
B,,4,B4,half,2.0,12,1329799958480
A,,4,A4,quarter,1.0,13,1329799958480
G,,4,G4,quarter,1.0,13,1329799958480
A,,4,A4,whole,4.0,13,1329799958480
G,,4,G4,whole,4.0,14,1329799958480
Rest,,,Rest,half,2.0,14,1329799958480
