step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,whole,4.0,0,2400777819840
G,,4,G4,whole,6.0,1,2400777819840
A,,4,A4,half,2.0,1,2400777819840
B,-1,4,B[-1]4,whole,4.0,1,2400777819840
A,,4,A4,breve,8.0,2,2400777819840
G,,4,G4,whole,4.0,2,2400777819840
A,,4,A4,whole,6.0,3,2400777819840
B,-1,4,B[-1]4,half,2.0,3,2400777819840
C,,5,C5,whole,4.0,3,2400777819840
D,,5,D5,breve,8.0,4,2400777819840
D,,5,D5,whole,4.0,4,2400777819840
C,,5,C5,whole,6.0,5,2400777819840
B,-1,4,B[-1]4,half,2.0,5,2400777819840
A,,4,A4,whole,4.0,5,2400777819840
B,-1,4,B[-1]4,whole,4.0,6,2400777819840
G,,4,G4,breve,8.0,6,2400777819840
F,0,4,F4,breve,12.0,7,2400777819840
rest,,,rest,breve,8.0,8,2400777819840
F,0,4,F4,whole,4.0,8,2400777819840
G,,4,G4,whole,6.0,9,2400777819840
A,,4,A4,half,2.0,9,2400777819840
B,-1,4,B[-1]4,whole,4.0,9,2400777819840
C,,5,C5,whole,6.0,10,2400777819840
B,-1,4,B[-1]4,half,2.0,10,2400777819840
A,,4,A4,whole,4.0,10,2400777819840
G,,4,G4,whole,6.0,11,2400777819840
A,,4,A4,half,2.0,11,2400777819840
B,-1,4,B[-1]4,whole,4.0,11,2400777819840
A,,4,A4,breve,8.0,12,2400777819840
G,,4,G4,whole,4.0,12,2400777819840
F,0,4,F4,whole,4.0,13,2400777819840
D,,4,D4,breve,8.0,13,2400777819840
G,,4,G4,whole,6.0,14,2400777819840
F,0,4,F4,half,2.0,14,2400777819840
F,1,4,F[1]4,half,2.0,14,2400777819840
E,,4,E4,half,2.0,14,2400777819840
G,,4,G4,breve,8.0,15,2400777819840
rest,,,rest,whole,4.0,15,2400777819840
