step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,half,2.0,0,1329830717200
G,,4,G4,half,2.0,0,1329830717200
G,,4,G4,half,2.0,0,1329830717200
A,,4,A4,whole,4.0,1,1329830717200
B,,4,B4,whole,4.0,1,1329830717200
Rest,,,Rest,whole,4.0,1,1329830717200
C,,5,C5,whole,4.0,2,1329830717200
C,,5,C5,half,2.0,2,1329830717200
C,,5,C5,whole,4.0,2,1329830717200
C,,5,C5,half,2.0,2,1329830717200
C,,5,C5,whole,4.0,3,1329830717200
C,,5,C5,whole,4.0,3,1329830717200
Rest,,,Rest,whole,4.0,3,1329830717200
B,,4,B4,half,3.0,4,1329830717200
A,,4,A4,quarter,1.0,4,1329830717200
B,,4,B4,half,2.0,4,1329830717200
A,,4,A4,whole,4.0,4,1329830717200
G,,4,G4,half,2.0,4,1329830717200
A,,4,A4,breve,8.0,5,1329830717200
Rest,,,Rest,whole,4.0,5,1329830717200
Rest,,,Rest,half,2.0,6,1329830717200
A,,4,A4,half,2.0,6,1329830717200
F,0,4,F4,half,2.0,6,1329830717200
F,1,4,F[1]4,half,2.0,6,1329830717200
Rest,,,Rest,whole,4.0,6,1329830717200
E,,4,E4,whole,4.0,7,1329830717200
E,,4,E4,half,2.0,7,1329830717200
D,,4,D4,half,2.0,7,1329830717200
Rest,,,Rest,whole,4.0,7,1329830717200
D,,4,D4,quarter,1.0,8,1329830717200
C,,4,C4,quarter,1.0,8,1329830717200
D,,4,D4,quarter,1.0,8,1329830717200
E,,4,E4,quarter,1.0,8,1329830717200
F,0,4,F4,half,2.0,8,1329830717200
F,1,4,F[1]4,half,2.0,8,1329830717200
Rest,,,Rest,whole,4.0,8,1329830717200
G,,4,G4,breve,8.0,9,1329830717200
Rest,,,Rest,whole,4.0,9,1329830717200
Rest,,,Rest,whole,4.0,10,1329830717200
B,,4,B4,whole,4.0,10,1329830717200
Rest,,,Rest,whole,4.0,10,1329830717200
C,,5,C5,half,3.0,11,1329830717200
B,,4,B4,quarter,1.0,11,1329830717200
A,,4,A4,half,2.0,11,1329830717200
G,,4,G4,half,2.0,11,1329830717200
Rest,,,Rest,whole,4.0,11,1329830717200
A,,4,A4,whole,4.0,12,1329830717200
G,,4,G4,whole,4.0,12,1329830717200
Rest,,,Rest,whole,4.0,12,1329830717200
Rest,,,Rest,half,2.0,13,1329830717200
Rest,,,Rest,breve,8.0,13,1329830717200
Rest,,,Rest,half,2.0,13,1329830717200
