step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,whole,4.0,0,2400777829152
F,,4,F4,whole,4.0,0,2400777829152
F,,4,F4,whole,4.0,0,2400777829152
G,,4,G4,whole,4.0,1,2400777829152
A,,4,A4,whole,4.0,1,2400777829152
B,-1,4,B[-1]4,whole,4.0,1,2400777829152
B,-1,4,B[-1]4,whole,4.0,1,2400777829152
A,,4,A4,whole,4.0,2,2400777829152
G,,4,G4,whole,4.0,2,2400777829152
rest,,,rest,whole,4.0,2,2400777829152
G,,4,G4,whole,4.0,2,2400777829152
C,,5,C5,whole,4.0,3,2400777829152
C,,5,C5,whole,4.0,3,2400777829152
B,-1,4,B[-1]4,whole,4.0,3,2400777829152
F,,4,F4,whole,4.0,3,2400777829152
G,,4,G4,whole,4.0,4,2400777829152
A,,4,A4,whole,4.0,4,2400777829152
B,-1,4,B[-1]4,whole,4.0,4,2400777829152
rest,,,rest,whole,4.0,4,2400777829152
G,,4,G4,whole,4.0,5,2400777829152
B,-1,4,B[-1]4,whole,4.0,5,2400777829152
A,,4,A4,whole,6.0,5,2400777829152
G,,4,G4,half,2.0,5,2400777829152
C,,5,C5,whole,4.0,6,2400777829152
B,-1,4,B[-1]4,whole,4.0,6,2400777829152
A,,4,A4,breve,8.0,6,2400777829152
rest,,,rest,whole,4.0,7,2400777829152
G,,4,G4,whole,4.0,7,2400777829152
A,,4,A4,whole,4.0,7,2400777829152
B,-1,4,B[-1]4,whole,4.0,7,2400777829152
C,,5,C5,whole,4.0,8,2400777829152
F,,4,F4,whole,4.0,8,2400777829152
G,,4,G4,breve,8.0,8,2400777829152
F,,4,F4,longa,16.0,9,2400777829152
rest,,,rest,whole,4.0,10,2400777829152
rest,,,rest,breve,12.0,10,2400777829152
