step,alteration,octave,pitch,type,duration,measureCount,voice
E,,4,E4,whole,4.0,0,2400778268160
E,,4,E4,half,2.0,0,2400778268160
E,,4,E4,half,2.0,0,2400778268160
G,,4,G4,whole,4.0,1,2400778268160
F,,4,F4,half,2.0,1,2400778268160
F,,4,F4,half,2.0,1,2400778268160
E,,4,E4,whole,4.0,2,2400778268160
D,,4,D4,half,2.0,2,2400778268160
D,,4,D4,half,2.0,2,2400778268160
C,,4,C4,whole,4.0,3,2400778268160
D,,4,D4,whole,4.0,3,2400778268160
E,,4,E4,whole,4.0,4,2400778268160
E,,4,E4,whole,4.0,4,2400778268160
G,,4,G4,whole,4.0,5,2400778268160
F,,4,F4,half,2.0,5,2400778268160
F,,4,F4,half,2.0,5,2400778268160
E,,4,E4,whole,4.0,6,2400778268160
D,,4,D4,half,2.0,6,2400778268160
D,,4,D4,half,2.0,6,2400778268160
C,,4,C4,whole,4.0,7,2400778268160
F,,4,F4,whole,4.0,7,2400778268160
E,,4,E4,half,3.0,8,2400778268160
D,,4,D4,quarter,1.0,8,2400778268160
C,,4,C4,half,2.0,8,2400778268160
B,,3,B3,half,2.0,8,2400778268160
A,,3,A3,whole,4.0,9,2400778268160
G,,3,G3,whole,4.0,9,2400778268160
D,,4,D4,whole,4.0,10,2400778268160
D,,4,D4,whole,4.0,10,2400778268160
E,,4,E4,whole,4.0,11,2400778268160
F,,4,F4,whole,4.0,11,2400778268160
E,,4,E4,half,3.0,12,2400778268160
D,,4,D4,quarter,1.0,12,2400778268160
C,,4,C4,half,2.0,12,2400778268160
B,,3,B3,half,2.0,12,2400778268160
A,,3,A3,whole,4.0,13,2400778268160
G,,3,G3,whole,4.0,13,2400778268160
D,,4,D4,whole,4.0,14,2400778268160
D,,4,D4,whole,4.0,14,2400778268160
C,,4,C4,breve,8.0,15,2400778268160
