step,alteration,octave,pitch,type,duration,measureCount,voice
C,,4,C4,half,2.0,0,2400746875264
C,,4,C4,half,2.0,1,2400746875264
C,,4,C4,half,2.0,1,2400746875264
B,,3,B3,half,2.0,1,2400746875264
A,,3,A3,half,2.0,1,2400746875264
A,,3,A3,half,2.0,2,2400746875264
G,,3,G3,half,2.0,2,2400746875264
C,,4,C4,whole,4.0,3,2400746875264
D,,4,D4,half,2.0,3,2400746875264
E,,4,E4,half,2.0,3,2400746875264
E,,4,E4,quarter,1.0,4,2400746875264
D,,4,D4,quarter,1.0,4,2400746875264
E,,4,E4,quarter,1.0,4,2400746875264
C,,4,C4,quarter,1.0,4,2400746875264
D,,4,D4,whole,4.0,5,2400746875264
A,,4,A4,whole,4.0,5,2400746875264
G,,4,G4,whole,4.0,6,2400746875264
E,,4,E4,half,2.0,6,2400746875264
C,,4,C4,half,2.0,6,2400746875264
C,,4,C4,half,2.0,7,2400746875264
B,,3,B3,half,2.0,7,2400746875264
A,,3,A3,half,2.0,8,2400746875264
D,,4,D4,whole,4.0,8,2400746875264
C,,4,C4,half,2.0,8,2400746875264
C,,4,C4,half,2.0,9,2400746875264
B,,3,B3,quarter,1.0,9,2400746875264
A,,3,A3,quarter,1.0,9,2400746875264
G,,3,G3,whole,4.0,10,2400746875264
rest,,,rest,half,2.0,10,2400746875264
G,,3,G3,half,2.0,10,2400746875264
C,,4,C4,half,2.0,11,2400746875264
D,,4,D4,half,2.0,11,2400746875264
E,,4,E4,half,2.0,12,2400746875264
E,,4,E4,half,2.0,12,2400746875264
D,,4,D4,half,2.0,12,2400746875264
E,,4,E4,half,2.0,12,2400746875264
A,,4,A4,whole,4.0,13,2400746875264
G,,4,G4,whole,4.0,13,2400746875264
F,,4,F4,half,2.0,14,2400746875264
E,,4,E4,half,2.0,14,2400746875264
D,,4,D4,half,2.0,14,2400746875264
C,,4,C4,half,2.0,14,2400746875264
B,,3,B3,half,2.0,15,2400746875264
E,,4,E4,whole,4.0,15,2400746875264
D,,4,D4,half,2.0,15,2400746875264
D,,4,D4,half,2.0,16,2400746875264
C,,4,C4,quarter,1.0,16,2400746875264
B,,3,B3,quarter,1.0,16,2400746875264
A,,3,A3,whole,4.0,17,2400746875264
G,,3,G3,whole,4.0,17,2400746875264
G,,4,G4,whole,4.0,18,2400746875264
E,,4,E4,quarter,1.0,19,2400746875264
F,,4,F4,quarter,1.0,19,2400746875264
G,,4,G4,quarter,1.0,19,2400746875264
F,,4,F4,quarter,1.0,19,2400746875264
E,,4,E4,half,2.0,19,2400746875264
D,,4,D4,quarter,1.0,19,2400746875264
C,,4,C4,quarter,1.0,19,2400746875264
D,,4,D4,whole,4.0,20,2400746875264
C,,4,C4,whole,4.0,20,2400746875264
C,,4,C4,half,2.0,21,2400746875264
