step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,2400778313088
D,,5,D5,half,2.0,1,2400778313088
D,,5,D5,quarter,1.0,1,2400778313088
C,,5,C5,half,2.0,1,2400778313088
B,,4,B4,quarter,1.0,1,2400778313088
G,,4,G4,half,2.0,2,2400778313088
A,,4,A4,quarter,1.0,2,2400778313088
G,,4,G4,half,2.0,2,2400778313088
G,,4,G4,quarter,1.0,2,2400778313088
D,,5,D5,half,2.0,3,2400778313088
D,,5,D5,quarter,1.0,3,2400778313088
C,,5,C5,half,2.0,3,2400778313088
B,,4,B4,quarter,1.0,3,2400778313088
A,,4,A4,quarter,1.5,4,2400778313088
B,,4,B4,eighth,0.5,4,2400778313088
C,,5,C5,quarter,1.0,4,2400778313088
B,,4,B4,half,2.0,4,2400778313088
A,,4,A4,quarter,1.0,4,2400778313088
G,,4,G4,half,2.0,5,2400778313088
G,,4,G4,quarter,1.0,5,2400778313088
F,1,4,F[1]4,half,2.0,5,2400778313088
D,,4,D4,quarter,1.0,5,2400778313088
E,,4,E4,half,2.0,6,2400778313088
F,1,4,F[1]4,quarter,1.0,6,2400778313088
G,,4,G4,half,2.0,6,2400778313088
B,,4,B4,quarter,1.0,6,2400778313088
A,,4,A4,half,2.0,7,2400778313088
A,,4,A4,quarter,1.0,7,2400778313088
G,,4,G4,quarter,1.0,7,2400778313088
F,1,4,F[1]4,quarter,1.0,7,2400778313088
E,,4,E4,quarter,1.0,7,2400778313088
D,,4,D4,half,3.0,8,2400778313088
D,,5,D5,half,3.0,8,2400778313088
D,,5,D5,half,2.0,9,2400778313088
D,,5,D5,quarter,1.0,9,2400778313088
C,,5,C5,quarter,1.0,9,2400778313088
B,,4,B4,quarter,1.0,9,2400778313088
A,,4,A4,quarter,1.0,9,2400778313088
G,,4,G4,half,3.0,10,2400778313088
G,,4,G4,quarter,1.0,10,2400778313088
rest,,,rest,quarter,1.0,10,2400778313088
rest,,,rest,quarter,1.0,10,2400778313088
