step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,quarter,1.0,0,1329830715808
A,,4,A4,quarter,1.0,1,1329830715808
A,,4,A4,quarter,1.0,1,1329830715808
B,-1,4,B[-1]4,quarter,1.0,1,1329830715808
B,-1,4,B[-1]4,quarter,1.0,1,1329830715808
C,,5,C5,quarter,1.0,2,1329830715808
C,,5,C5,quarter,1.0,2,1329830715808
F,,4,F4,quarter,1.0,2,1329830715808
F,,4,F4,quarter,1.0,2,1329830715808
C,,5,C5,quarter,1.5,3,1329830715808
C,,5,C5,eighth,0.5,3,1329830715808
C,,5,C5,quarter,1.0,3,1329830715808
C,,5,C5,quarter,1.0,3,1329830715808
G,,4,G4,half,2.0,4,1329830715808
Rest,,,Rest,quarter,1.0,4,1329830715808
G,,4,G4,quarter,1.0,4,1329830715808
A,,4,A4,quarter,1.0,5,1329830715808
B,-1,4,B[-1]4,quarter,1.0,5,1329830715808
C,,5,C5,quarter,1.0,5,1329830715808
B,-1,4,B[-1]4,quarter,1.0,5,1329830715808
A,,4,A4,quarter,1.0,6,1329830715808
G,,4,G4,eighth,0.5,6,1329830715808
F,,4,F4,eighth,0.5,6,1329830715808
E,,4,E4,quarter,1.0,6,1329830715808
E,,4,E4,quarter,1.0,6,1329830715808
D,,4,D4,quarter,1.0,7,1329830715808
C,,4,C4,quarter,1.0,7,1329830715808
D,,4,D4,quarter,1.0,7,1329830715808
E,,4,E4,quarter,1.0,7,1329830715808
F,,4,F4,half,3.0,8,1329830715808
Rest,,,Rest,quarter,1.0,8,1329830715808
