step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,half,2.0,0,1329830711200
F,,4,F4,half,2.0,0,1329830711200
F,,4,F4,half,2.0,0,1329830711200
C,,5,C5,half,2.0,1,1329830711200
C,,5,C5,half,2.0,1,1329830711200
F,,5,F5,half,2.0,1,1329830711200
F,,5,F5,half,2.0,1,1329830711200
E,,5,E5,whole,4.0,2,1329830711200
Rest,,,Rest,half,2.0,2,1329830711200
C,,5,C5,half,2.0,2,1329830711200
B,-1,4,B[-1]4,half,2.0,3,1329830711200
A,,4,A4,half,2.0,3,1329830711200
G,,4,G4,half,2.0,3,1329830711200
F,,4,F4,half,2.0,3,1329830711200
C,,5,C5,half,2.0,4,1329830711200
F,,5,F5,whole,4.0,4,1329830711200
E,,5,E5,half,2.0,4,1329830711200
D,,5,D5,whole,4.0,5,1329830711200
C,,5,C5,whole,4.0,5,1329830711200
Rest,,,Rest,half,2.0,6,1329830711200
C,,5,C5,half,2.0,6,1329830711200
C,,5,C5,half,2.0,6,1329830711200
C,,5,C5,half,2.0,6,1329830711200
A,,4,A4,half,2.0,7,1329830711200
A,,4,A4,half,2.0,7,1329830711200
D,,5,D5,half,2.0,7,1329830711200
D,,5,D5,half,2.0,7,1329830711200
C,,5,C5,whole,4.0,8,1329830711200
Rest,,,Rest,half,2.0,8,1329830711200
C,,5,C5,half,2.0,8,1329830711200
D,,5,D5,half,2.0,9,1329830711200
C,,5,C5,half,2.0,9,1329830711200
A,,4,A4,half,2.0,9,1329830711200
G,,4,G4,half,2.0,9,1329830711200
F,,4,F4,half,2.0,10,1329830711200
B,-1,4,B[-1]4,whole,4.0,10,1329830711200
A,,4,A4,half,2.0,10,1329830711200
G,,4,G4,whole,4.0,11,1329830711200
F,,4,F4,whole,4.0,11,1329830711200
Rest,,,Rest,half,2.0,12,1329830711200
Rest,,,Rest,whole,6.0,12,1329830711200
