step,alteration,octave,pitch,type,duration,measureCount,voice
F,,4,F4,half,2.0,0,2400777816720
F,,4,F4,half,2.0,1,2400777816720
G,,4,G4,half,2.0,1,2400777816720
A,,4,A4,half,2.0,1,2400777816720
B,-1,4,B[-1]4,half,2.0,1,2400777816720
C,,5,C5,half,2.0,2,2400777816720
C,,5,C5,half,2.0,2,2400777816720
F,,4,F4,half,2.0,2,2400777816720
G,,4,G4,half,2.0,2,2400777816720
A,,4,A4,half,2.0,3,2400777816720
D,,5,D5,half,2.0,3,2400777816720
C,,5,C5,half,2.0,3,2400777816720
F,,4,F4,half,2.0,3,2400777816720
F,,4,F4,half,3.0,4,2400777816720
E,,4,E4,eighth,0.5,4,2400777816720
D,,4,D4,eighth,0.5,4,2400777816720
E,,4,E4,half,2.0,4,2400777816720
F,,4,F4,half,2.0,4,2400777816720
D,,4,D4,half,2.0,5,2400777816720
C,,4,C4,half,2.0,5,2400777816720
rest,,,rest,half,2.0,5,2400777816720
C,,5,C5,half,2.0,5,2400777816720
C,,5,C5,half,2.0,6,2400777816720
C,,5,C5,half,2.0,6,2400777816720
C,,5,C5,half,2.0,6,2400777816720
B,-1,4,B[-1]4,half,2.0,6,2400777816720
B,-1,4,B[-1]4,half,2.0,7,2400777816720
A,,4,A4,half,2.0,7,2400777816720
G,,4,G4,half,2.0,7,2400777816720
D,,5,D5,half,2.0,7,2400777816720
C,,5,C5,half,2.0,8,2400777816720
G,,4,G4,half,2.0,8,2400777816720
A,,4,A4,half,2.0,8,2400777816720
F,,4,F4,half,2.0,8,2400777816720
E,,4,E4,half,2.0,9,2400777816720
F,,4,F4,half,2.0,9,2400777816720
G,,4,G4,half,2.0,9,2400777816720
A,,4,A4,half,2.0,9,2400777816720
G,,4,G4,quarter,1.0,10,2400777816720
F,,4,F4,quarter,1.0,10,2400777816720
G,,4,G4,whole,4.0,10,2400777816720
F,,4,F4,whole,4.0,11,2400777816720
rest,,,rest,half,2.0,11,2400777816720
rest,,,rest,half,2.0,11,2400777816720
