step,alteration,octave,pitch,type,duration,measureCount,voice
D,,4,D4,half,2.0,0,1329830717584
F,,4,F4,half,2.0,1,1329830717584
F,,4,F4,half,2.0,1,1329830717584
G,,4,G4,half,2.0,1,1329830717584
G,,4,G4,half,2.0,1,1329830717584
A,,4,A4,half,2.0,2,1329830717584
A,,4,A4,half,2.0,2,1329830717584
A,,4,A4,half,2.0,2,1329830717584
A,,4,A4,half,2.0,2,1329830717584
G,,4,G4,half,2.0,3,1329830717584
A,,4,A4,half,2.0,3,1329830717584
B,-1,4,B[-1]4,half,2.0,3,1329830717584
B,-1,4,B[-1]4,half,2.0,3,1329830717584
A,,4,A4,half,2.0,4,1329830717584
A,,4,A4,half,2.0,4,1329830717584
G,,4,G4,half,2.0,4,1329830717584
G,,4,G4,half,2.0,4,1329830717584
A,,4,A4,half,2.0,5,1329830717584
A,,4,A4,half,2.0,5,1329830717584
F,,4,F4,half,2.0,5,1329830717584
F,,4,F4,half,2.0,5,1329830717584
E,,4,E4,half,2.0,6,1329830717584
D,,4,D4,half,2.0,6,1329830717584
C,,4,C4,whole,4.0,6,1329830717584
E,,4,E4,half,2.0,7,1329830717584
F,,4,F4,half,2.0,7,1329830717584
E,,4,E4,half,2.0,7,1329830717584
D,,4,D4,half,2.0,7,1329830717584
G,,4,G4,half,2.0,8,1329830717584
A,,4,A4,half,2.0,8,1329830717584
B,-1,4,B[-1]4,half,2.0,8,1329830717584
B,-1,4,B[-1]4,half,2.0,8,1329830717584
A,,4,A4,half,2.0,9,1329830717584
G,,4,G4,quarter,1.0,9,1329830717584
F,,4,F4,quarter,1.0,9,1329830717584
E,,4,E4,half,2.0,9,1329830717584
G,,4,G4,half,2.0,9,1329830717584
B,-1,4,B[-1]4,quarter,1.0,10,1329830717584
A,,4,A4,quarter,1.0,10,1329830717584
G,,4,G4,half,2.0,10,1329830717584
F,,4,F4,half,2.0,10,1329830717584
Rest,,,Rest,half,2.0,10,1329830717584
