step,alteration,octave,pitch,type,duration,measureCount,voice
D,,5,D5,quarter,1.0,0,1329831415424
D,,5,D5,quarter,1.0,0,1329831415424
D,,5,D5,quarter,1.0,0,1329831415424
D,,5,D5,quarter,1.0,1,1329831415424
D,,5,D5,quarter,1.0,1,1329831415424
E,-1,5,E[-1]5,quarter,1.0,1,1329831415424
E,,5,E5,quarter,1.0,1,1329831415424
C,,5,C5,half,2.0,2,1329831415424
D,,5,D5,quarter,1.0,2,1329831415424
E,-1,5,E[-1]5,quarter,1.0,2,1329831415424
F,0,5,F5,quarter,1.0,3,1329831415424
G,,5,G5,quarter,1.0,3,1329831415424
E,-1,5,E[-1]5,half,2.0,3,1329831415424
D,,5,D5,half,2.0,4,1329831415424
Rest,,,Rest,quarter,1.0,4,1329831415424
D,,5,D5,quarter,1.0,4,1329831415424
G,,5,G5,quarter,1.0,5,1329831415424
G,,5,G5,quarter,1.0,5,1329831415424
E,-1,5,E[-1]5,quarter,1.0,5,1329831415424
E,,5,E5,quarter,1.0,5,1329831415424
F,0,5,F5,quarter,1.0,6,1329831415424
F,1,5,F[1]5,quarter,1.0,6,1329831415424
D,,5,D5,half,2.0,6,1329831415424
C,,5,C5,quarter,1.0,7,1329831415424
A,,4,A4,quarter,1.0,7,1329831415424
G,,4,G4,half,2.0,7,1329831415424
B,-1,4,B[-1]4,quarter,1.0,8,1329831415424
C,,5,C5,quarter,1.0,8,1329831415424
D,,5,D5,half,2.0,8,1329831415424
A,,4,A4,quarter,1.0,9,1329831415424
B,-1,4,B[-1]4,quarter,1.0,9,1329831415424
C,,5,C5,half,2.0,9,1329831415424
G,,4,G4,quarter,1.0,10,1329831415424
A,,4,A4,quarter,1.0,10,1329831415424
B,,4,B4,quarter,1.0,10,1329831415424
C,,5,C5,quarter,1.0,10,1329831415424
A,,4,A4,quarter,1.5,11,1329831415424
A,,4,A4,eighth,0.5,11,1329831415424
G,,4,G4,half,2.0,11,1329831415424
B,-1,4,B[-1]4,quarter,1.0,12,1329831415424
C,,5,C5,quarter,1.0,12,1329831415424
D,,5,D5,half,2.0,12,1329831415424
A,,4,A4,quarter,1.0,13,1329831415424
B,-1,4,B[-1]4,quarter,1.0,13,1329831415424
C,,5,C5,half,2.0,13,1329831415424
G,,4,G4,quarter,1.0,14,1329831415424
A,,4,A4,quarter,1.0,14,1329831415424
B,,4,B4,quarter,1.0,14,1329831415424
C,,5,C5,quarter,1.0,14,1329831415424
A,,4,A4,quarter,1.5,15,1329831415424
A,,4,A4,eighth,0.5,15,1329831415424
G,,4,G4,half,2.0,15,1329831415424
G,,4,G4,quarter,1.0,16,1329831415424
A,,4,A4,quarter,1.0,16,1329831415424
B,-1,4,B[-1]4,quarter,1.0,16,1329831415424
C,,5,C5,quarter,1.0,16,1329831415424
A,,4,A4,quarter,1.5,17,1329831415424
A,,4,A4,eighth,0.5,17,1329831415424
G,,4,G4,half,2.0,17,1329831415424
Rest,,,Rest,quarter,1.0,18,1329831415424
Rest,,,Rest,half,3.0,18,1329831415424
