step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,whole,4.0,0,2400777830064
A,,4,A4,whole,4.0,1,2400777830064
A,,4,A4,half,2.0,1,2400777830064
G,0,4,G4,whole,4.0,1,2400777830064
E,,4,E4,half,2.0,1,2400777830064
G,0,4,G4,whole,4.0,2,2400777830064
A,,4,A4,whole,4.0,2,2400777830064
C,0,5,C5,whole,4.0,2,2400777830064
C,0,5,C5,whole,4.0,3,2400777830064
E,,5,E5,half,2.0,3,2400777830064
C,1,5,C[1]5,whole,4.0,3,2400777830064
A,,4,A4,half,2.0,3,2400777830064
G,0,4,G4,whole,4.0,4,2400777830064
A,,4,A4,whole,4.0,4,2400777830064
A,,4,A4,whole,4.0,4,2400777830064
A,,4,A4,whole,4.0,5,2400777830064
A,,4,A4,half,2.0,5,2400777830064
G,0,4,G4,whole,4.0,5,2400777830064
E,,4,E4,half,2.0,5,2400777830064
G,0,4,G4,whole,4.0,6,2400777830064
A,,4,A4,whole,4.0,6,2400777830064
C,0,5,C5,whole,4.0,6,2400777830064
C,0,5,C5,whole,4.0,7,2400777830064
E,,5,E5,half,2.0,7,2400777830064
C,1,5,C[1]5,whole,4.0,7,2400777830064
A,,4,A4,half,2.0,7,2400777830064
G,0,4,G4,whole,4.0,8,2400777830064
A,,4,A4,whole,4.0,8,2400777830064
C,0,5,C5,whole,4.0,8,2400777830064
C,0,5,C5,whole,4.0,9,2400777830064
B,,4,B4,half,2.0,9,2400777830064
C,1,5,C[1]5,whole,4.0,9,2400777830064
A,,4,A4,half,2.0,9,2400777830064
B,,4,B4,half,3.0,10,2400777830064
A,,4,A4,quarter,1.0,10,2400777830064
G,0,4,G4,whole,4.0,10,2400777830064
C,0,5,C5,whole,4.0,10,2400777830064
C,0,5,C5,whole,4.0,11,2400777830064
B,,4,B4,half,2.0,11,2400777830064
C,1,5,C[1]5,whole,4.0,11,2400777830064
D,,5,D5,half,2.0,11,2400777830064
E,,5,E5,whole,4.0,12,2400777830064
C,0,5,C5,half,2.0,12,2400777830064
B,,4,B4,quarter,1.0,12,2400777830064
A,,4,A4,quarter,1.0,12,2400777830064
G,0,4,G4,whole,4.0,12,2400777830064
C,1,5,C[1]5,whole,4.0,13,2400777830064
C,0,5,C5,whole,4.0,14,2400777830064
E,,5,E5,half,2.0,14,2400777830064
C,1,5,C[1]5,whole,4.0,14,2400777830064
A,,4,A4,half,2.0,14,2400777830064
G,0,4,G4,whole,4.0,15,2400777830064
A,,4,A4,whole,4.0,15,2400777830064
rest,,,rest,whole,4.0,15,2400777830064
