step,alteration,octave,pitch,type,duration,measureCount,voice
G,,4,G4,quarter,1.0,0,1329830722528
A,,4,A4,quarter,1.0,1,1329830722528
B,-1,4,B[-1]4,quarter,1.0,1,1329830722528
G,,4,G4,quarter,1.0,1,1329830722528
A,,4,A4,quarter,1.0,2,1329830722528
B,-1,4,B[-1]4,quarter,1.0,2,1329830722528
G,,4,G4,quarter,1.0,2,1329830722528
A,,4,A4,quarter,1.0,3,1329830722528
B,-1,4,B[-1]4,quarter,1.0,3,1329830722528
C,,5,C5,quarter,1.0,3,1329830722528
D,,5,D5,half,2.0,4,1329830722528
C,,5,C5,quarter,1.0,4,1329830722528
B,-1,4,B[-1]4,quarter,1.0,5,1329830722528
A,,4,A4,quarter,1.0,5,1329830722528
B,,4,B4,quarter,1.0,5,1329830722528
G,,4,G4,quarter,1.0,6,1329830722528
A,,4,A4,quarter,1.0,6,1329830722528
B,-1,4,B[-1]4,quarter,1.0,6,1329830722528
A,,4,A4,half,3.0,7,1329830722528
A,,4,A4,quarter,1.0,8,1329830722528
Rest,,,Rest,quarter,1.0,8,1329830722528
D,,5,D5,quarter,1.0,8,1329830722528
D,,5,D5,quarter,1.0,9,1329830722528
E,-1,5,E[-1]5,quarter,1.0,9,1329830722528
D,,5,D5,quarter,1.0,9,1329830722528
C,,5,C5,quarter,1.0,10,1329830722528
B,-1,4,B[-1]4,quarter,1.0,10,1329830722528
A,,4,A4,quarter,1.0,10,1329830722528
B,-1,4,B[-1]4,half,3.0,11,1329830722528
A,,4,A4,half,2.0,12,1329830722528
A,,4,A4,quarter,1.0,12,1329830722528
G,,4,G4,half,2.0,13,1329830722528
G,,4,G4,quarter,1.0,13,1329830722528
D,,4,D4,quarter,1.0,14,1329830722528
E,,4,E4,quarter,1.0,14,1329830722528
F,1,4,F[1]4,quarter,1.0,14,1329830722528
G,,4,G4,half,3.0,15,1329830722528
G,,4,G4,quarter,1.0,16,1329830722528
Rest,,,Rest,quarter,1.0,16,1329830722528
Rest,,,Rest,quarter,1.0,16,1329830722528
