step,alteration,octave,pitch,type,duration,measureCount,voice
E,,5,E5,half,2.0,0,2400777371216
E,,5,E5,half,2.0,0,2400777371216
E,,5,E5,half,2.0,0,2400777371216
F,0,5,F5,half,2.0,1,2400777371216
E,,5,E5,whole,4.0,1,2400777371216
D,,5,D5,half,2.0,1,2400777371216
E,,5,E5,whole,4.0,2,2400777371216
D,,5,D5,whole,4.0,3,2400777371216
rest,,,rest,half,2.0,3,2400777371216
E,,5,E5,half,2.0,3,2400777371216
E,,5,E5,half,2.0,4,2400777371216
E,,5,E5,half,2.0,4,2400777371216
F,0,5,F5,half,2.0,5,2400777371216
E,,5,E5,whole,4.0,5,2400777371216
D,,5,D5,half,2.0,5,2400777371216
E,,5,E5,whole,4.0,6,2400777371216
D,,5,D5,whole,4.0,7,2400777371216
rest,,,rest,half,2.0,7,2400777371216
D,,5,D5,half,2.0,7,2400777371216
E,,5,E5,half,2.0,8,2400777371216
E,,5,E5,half,2.0,8,2400777371216
E,,5,E5,half,2.0,8,2400777371216
F,0,5,F5,half,2.0,8,2400777371216
G,0,5,G5,half,2.0,9,2400777371216
F,0,5,F5,quarter,1.0,9,2400777371216
E,,5,E5,quarter,1.0,9,2400777371216
D,,5,D5,whole,4.0,9,2400777371216
C,0,5,C5,whole,4.0,10,2400777371216
rest,,,rest,half,2.0,10,2400777371216
E,,5,E5,half,2.0,10,2400777371216
F,0,5,F5,half,2.0,11,2400777371216
F,1,5,F[1]5,half,2.0,11,2400777371216
F,1,5,F[1]5,half,2.0,11,2400777371216
E,,5,E5,half,2.0,11,2400777371216
E,,5,E5,half,2.0,12,2400777371216
E,,5,E5,quarter,1.0,12,2400777371216
E,,5,E5,quarter,1.0,12,2400777371216
D,,5,D5,half,2.0,13,2400777371216
D,,5,D5,half,2.0,13,2400777371216
D,,5,D5,half,2.0,13,2400777371216
A,,4,A4,half,2.0,13,2400777371216
A,,4,A4,half,2.0,14,2400777371216
A,,4,A4,half,2.0,14,2400777371216
G,0,4,G4,whole,4.0,15,2400777371216
D,,5,D5,whole,4.0,15,2400777371216
C,0,5,C5,whole,4.0,16,2400777371216
F,0,5,F5,half,2.0,16,2400777371216
E,,5,E5,half,2.0,16,2400777371216
D,,5,D5,quarter,1.0,17,2400777371216
C,1,5,C[1]5,quarter,1.0,17,2400777371216
B,,4,B4,half,2.0,17,2400777371216
A,,4,A4,whole,6.0,18,2400777371216
rest,,,rest,half,2.0,18,2400777371216
rest,,,rest,whole,4.0,19,2400777371216
rest,,,rest,half,2.0,20,2400777371216
rest,,,rest,whole,6.0,20,2400777371216
