step,alteration,octave,pitch,type,duration,measureCount,voice
A,,4,A4,half,2.0,0,1329831417200
D,,5,D5,half,2.0,0,1329831417200
C,,5,C5,quarter,1.0,1,1329831417200
B,-1,4,B[-1]4,half,2.0,1,1329831417200
A,,4,A4,quarter,1.0,1,1329831417200
G,,4,G4,half,2.0,2,1329831417200
A,,4,A4,half,2.0,2,1329831417200
E,,5,E5,half,2.0,3,1329831417200
F,,5,F5,half,2.0,3,1329831417200
F,,5,F5,quarter,1.0,4,1329831417200
E,,5,E5,half,2.0,4,1329831417200
E,,5,E5,quarter,1.0,4,1329831417200
D,,5,D5,whole,4.0,5,1329831417200
A,,4,A4,half,2.0,6,1329831417200
D,,5,D5,half,2.0,6,1329831417200
C,,5,C5,quarter,1.0,7,1329831417200
B,-1,4,B[-1]4,half,2.0,7,1329831417200
A,,4,A4,quarter,1.0,7,1329831417200
G,,4,G4,half,2.0,8,1329831417200
A,,4,A4,half,2.0,8,1329831417200
E,,5,E5,half,2.0,9,1329831417200
F,,5,F5,half,2.0,9,1329831417200
F,,5,F5,quarter,1.0,10,1329831417200
E,,5,E5,half,2.0,10,1329831417200
E,,5,E5,quarter,1.0,10,1329831417200
D,,5,D5,half,2.0,11,1329831417200
Rest,,,Rest,quarter,1.0,11,1329831417200
F,,5,F5,quarter,1.0,11,1329831417200
E,,5,E5,quarter,1.0,12,1329831417200
C,,5,C5,quarter,1.0,12,1329831417200
D,,5,D5,quarter,1.0,12,1329831417200
E,,5,E5,quarter,1.0,12,1329831417200
F,,5,F5,half,3.0,13,1329831417200
C,,5,C5,quarter,1.0,13,1329831417200
D,,5,D5,quarter,1.0,14,1329831417200
C,,5,C5,quarter,1.0,14,1329831417200
D,,5,D5,quarter,1.0,14,1329831417200
B,-1,4,B[-1]4,quarter,1.0,14,1329831417200
A,,4,A4,whole,4.0,15,1329831417200
F,,5,F5,half,2.0,16,1329831417200
E,,5,E5,half,2.0,16,1329831417200
G,,5,G5,quarter,1.0,17,1329831417200
F,,5,F5,half,2.0,17,1329831417200
E,,5,E5,quarter,1.0,17,1329831417200
D,,5,D5,half,2.0,18,1329831417200
E,,5,E5,half,2.0,18,1329831417200
A,,4,A4,half,2.0,19,1329831417200
B,-1,4,B[-1]4,half,2.0,19,1329831417200
A,,4,A4,quarter,1.0,20,1329831417200
G,,4,G4,half,2.0,20,1329831417200
G,,4,G4,quarter,1.0,20,1329831417200
A,,4,A4,whole,4.0,21,1329831417200
