step,octave,type,duration,noteCount,measureCount,partCount
G,4,half,20160,2,1,6
G,4,whole,40320,1,2,6
G,4,half,20160,2,2,6
A,4,whole,40320,1,3,6
B,4,half,20160,2,3,6
C,5,whole,40320,1,4,6
B,4,half,20160,2,4,6
A,4,whole,40320,1,5,6
B,4,half,20160,2,5,6
C,5,whole,40320,1,6,6
C,5,half,20160,2,6,6
B,4,whole,40320,1,7,6
G,4,half,20160,2,7,6
A,4,whole,40320,1,8,6
B,4,half,20160,2,8,6
A,4,whole,40320,1,9,6
G,4,half,20160,2,9,6
G,4,whole,40320,1,10,6
G,4,half,20160,2,10,6
G,4,whole,40320,1,11,6
E,4,half,20160,2,11,6
F,4,whole,40320,1,12,6
G,4,half,20160,2,12,6
A,4,whole,40320,1,13,6
B,4,half,20160,2,13,6
C,5,whole,40320,1,14,6
B,4,half,20160,2,14,6
A,4,whole,40320,1,15,6
G,4,half,20160,2,15,6
A,4,whole,60480,1,16,6
G,4,whole,60480,1,17,6
