step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
G,,3,G3,half,20160,2,1,6
C,,4,C4,half,20160,1,2,6
C,,4,C4,half,20160,2,2,6
D,,4,D4,half,20160,3,2,6
D,,4,D4,half,20160,4,2,6
E,,4,E4,whole,40320,1,3,6
C,,4,C4,whole,40320,2,3,6
G,,4,G4,whole,40320,2,4,6
A,,4,A4,half,20160,2,5,6
G,,4,G4,whole,40320,3,5,6
G,,4,G4,half,20160,4,5,6
G,,4,G4,half,20160,2,6,6
G,,4,G4,half,20160,3,6,6
G,,4,G4,whole,40320,2,7,6
E,,4,E4,whole,40320,3,7,6
A,,4,A4,whole,40320,2,8,6
G,,4,G4,whole,40320,2,9,6
F,,4,F4,half,20160,3,9,6
E,,4,E4,half,20160,4,9,6
D,,4,D4,whole,40320,2,10,6
C,,4,C4,breve,80640,2,11,6
G,,4,G4,whole,40320,2,12,6
E,,4,E4,whole,40320,3,12,6
A,,4,A4,whole,40320,4,12,6
G,,4,G4,half,20160,2,13,6
F,,4,F4,half,20160,3,13,6
G,,4,G4,half,20160,4,13,6
E,,4,E4,half,20160,5,13,6
D,,4,D4,whole,40320,2,14,6
C,,4,C4,breve,80640,2,15,6
G,,4,G4,whole,40320,2,16,6
E,,4,E4,whole,40320,3,16,6
A,,4,A4,whole,40320,4,16,6
G,,4,G4,half,20160,2,17,6
F,,4,F4,half,20160,3,17,6
G,,4,G4,half,20160,4,17,6
E,,4,E4,half,20160,5,17,6
D,,4,D4,whole,40320,2,18,6
C,,4,C4,whole,60480,2,19,6
Rest,,,Rest,half,20160,3,19,6
