step,octave,type,duration,noteCount,measureCount,partCount
D,4,quarter,10080,2,1,6
D,4,quarter,15120,1,2,6
E,4,eighth,5040,2,2,6
F,4,quarter,10080,3,2,6
E,4,quarter,10080,4,2,6
D,4,half,20160,1,3,6
C,4,quarter,10080,2,3,6
A,3,quarter,10080,3,3,6
D,4,quarter,10080,1,4,6
E,4,quarter,10080,2,4,6
F,4,quarter,10080,3,4,6
E,4,eighth,5040,4,4,6
D,4,eighth,5040,5,4,6
E,4,half,20160,1,5,6
Rest,,quarter,10080,2,5,6
D,4,quarter,10080,3,5,6
E,4,quarter,10080,1,6,6
F,4,quarter,10080,2,6,6
G,4,quarter,10080,3,6,6
E,4,quarter,10080,4,6,6
F,4,half,20160,1,7,6
E,4,quarter,10080,2,7,6
D,4,quarter,10080,3,7,6
C,4,quarter,10080,1,8,6
D,4,quarter,10080,2,8,6
D,4,quarter,10080,3,8,6
C,4,quarter,10080,4,8,6
D,4,half,20160,1,9,6
Rest,,quarter,10080,2,9,6
Rest,,quarter,10080,3,9,6
