step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
E,,4,E4,half,20160,2,1,6
G,0,4,G4,half,30240,1,2,6
G,1,4,G[1]4,quarter,10080,2,2,6
G,1,4,G[1]4,half,20160,3,2,6
G,0,4,G4,half,30240,1,3,6
G,1,4,G[1]4,quarter,10080,2,3,6
G,1,4,G[1]4,half,20160,3,3,6
A,,4,A4,whole,40320,1,4,6
G,0,4,G4,half,20160,2,4,6
A,,4,A4,whole,40320,1,5,6
A,,4,A4,half,20160,2,5,6
C,0,5,C5,whole,40320,1,6,6
C,1,5,C[1]5,half,20160,2,6,6
B,,4,B4,half,20160,1,7,6
A,,4,A4,half,20160,2,7,6
G,0,4,G4,half,20160,3,7,6
F,0,4,F4,whole,40320,1,8,6
E,,4,E4,quarter,10080,2,8,6
D,0,4,D4,quarter,10080,3,8,6
E,,4,E4,whole,40320,1,9,6
E,,4,E4,half,20160,2,9,6
A,,4,A4,half,20160,1,10,6
A,,4,A4,half,20160,2,10,6
A,,4,A4,half,20160,3,10,6
A,,4,A4,whole,40320,1,11,6
A,,4,A4,half,20160,2,11,6
G,0,4,G4,whole,40320,1,12,6
E,,4,E4,half,20160,2,12,6
C,0,4,C4,whole,40320,1,13,6
C,1,4,C[1]4,half,20160,2,13,6
G,0,4,G4,whole,40320,1,14,6
E,,4,E4,half,20160,2,14,6
F,0,4,F4,whole,40320,1,15,6
G,0,4,G4,half,20160,2,15,6
A,,4,A4,whole,60480,1,16,6
G,0,4,G4,whole,40320,1,17,6
C,0,5,C5,half,20160,2,17,6
B,,4,B4,half,30240,1,18,6
A,,4,A4,quarter,10080,2,18,6
G,0,4,G4,quarter,10080,3,18,6
F,0,4,F4,quarter,10080,4,18,6
E,,4,E4,whole,40320,1,19,6
Rest,,,Rest,half,20160,2,19,6
