step,octave,type,duration,noteCount,measureCount,partCount
D,5,half,20160,2,1,6
D,5,half,20160,1,2,6
D,5,half,20160,2,2,6
D,5,half,20160,3,2,6
D,5,half,20160,4,2,6
D,5,whole,40320,1,3,6
D,5,whole,40320,2,3,6
Rest,,half,20160,2,4,6
D,5,half,20160,3,4,6
D,5,half,20160,2,5,6
D,5,half,20160,3,5,6
F,5,half,20160,4,5,6
F,5,half,20160,5,5,6
C,5,whole,40320,1,6,6
A,4,whole,40320,2,6,6
G,4,whole,40320,1,7,6
Rest,,half,20160,2,7,6
D,5,half,20160,3,7,6
D,5,half,20160,1,8,6
D,5,half,20160,2,8,6
D,5,half,20160,3,8,6
D,5,half,20160,4,8,6
D,5,half,20160,1,9,6
D,5,half,20160,2,9,6
Rest,,half,20160,3,9,6
D,5,half,20160,4,9,6
D,5,half,20160,1,10,6
D,5,half,20160,2,10,6
F,5,half,20160,3,10,6
F,5,half,20160,4,10,6
C,5,whole,40320,1,11,6
A,4,whole,40320,2,11,6
G,4,whole,40320,1,12,6
Rest,,half,20160,2,12,6
G,4,half,20160,3,12,6
A,4,whole,40320,1,13,6
A,4,whole,40320,2,13,6
C,5,whole,40320,1,14,6
C,5,whole,40320,2,14,6
D,5,whole,40320,1,15,6
D,5,whole,40320,2,15,6
D,5,whole,60480,1,16,6
C,5,half,20160,2,16,6
B,4,whole,40320,1,17,6
G,4,whole,40320,2,17,6
F,4,breve,80640,1,18,6
A,4,whole,60480,1,19,6
B,4,half,20160,2,19,6
C,5,whole,40320,1,20,6
C,5,half,20160,2,20,6
C,5,half,20160,3,20,6
F,5,whole,60480,1,21,6
E,5,half,20160,2,21,6
D,5,whole,60480,1,22,6
C,5,half,20160,2,22,6
B,4,half,20160,1,23,6
A,4,quarter,10080,2,23,6
G,4,quarter,10080,3,23,6
A,4,half,20160,4,23,6
A,4,half,20160,5,23,6
G,4,breve,80640,1,24,6
