step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
F,,4,F4,quarter,10080,2,1,6
A,,4,A4,half,20160,1,2,6
G,,4,G4,quarter,10080,2,2,6
A,,4,A4,half,20160,1,3,6
B,-1,4,B[-1]4,quarter,10080,2,3,6
C,,5,C5,half,20160,1,4,6
C,,5,C5,quarter,10080,2,4,6
C,,5,C5,quarter,15120,1,5,6
B,-1,4,B[-1]4,eighth,5040,2,5,6
A,,4,A4,quarter,10080,3,5,6
B,-1,4,B[-1]4,quarter,10080,1,6,6
A,,4,A4,quarter,10080,2,6,6
G,,4,G4,quarter,10080,3,6,6
F,,4,F4,half,20160,1,7,6
A,,4,A4,quarter,10080,2,7,6
B,-1,4,B[-1]4,half,20160,1,8,6
B,-1,4,B[-1]4,quarter,10080,2,8,6
A,,4,A4,half,20160,1,9,6
F,,4,F4,quarter,10080,2,9,6
G,,4,G4,half,20160,1,10,6
G,,4,G4,quarter,10080,2,10,6
F,,4,F4,quarter,10080,1,11,6
F,,4,F4,quarter,10080,2,11,6
F,,4,F4,quarter,10080,3,11,6
B,-1,4,B[-1]4,half,20160,1,12,6
B,-1,4,B[-1]4,quarter,10080,2,12,6
A,,4,A4,half,20160,1,13,6
F,,4,F4,quarter,10080,2,13,6
G,,4,G4,half,20160,1,14,6
G,,4,G4,quarter,10080,2,14,6
F,,4,F4,quarter,10080,1,15,6
F,,4,F4,quarter,10080,2,15,6
Rest,,,Rest,quarter,10080,3,15,6
