step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
G,,4,G4,half,20160,2,1,6
G,,4,G4,half,20160,1,2,6
G,,4,G4,half,20160,2,2,6
B,,4,B4,half,20160,3,2,6
G,,4,G4,half,20160,4,2,6
D,,5,D5,whole,40320,1,3,6
D,,5,D5,whole,40320,2,3,6
Rest,,,Rest,half,20160,2,4,6
D,,5,D5,half,20160,3,4,6
E,,5,E5,half,20160,2,5,6
D,,5,D5,half,20160,3,5,6
F,0,5,F5,half,20160,4,5,6
D,,5,D5,half,20160,5,5,6
E,,5,E5,whole,40320,1,6,6
D,,5,D5,whole,40320,2,6,6
Rest,,,Rest,half,20160,2,7,6
D,,5,D5,half,20160,3,7,6
B,,4,B4,half,20160,2,8,6
B,,4,B4,half,20160,3,8,6
C,,5,C5,half,20160,4,8,6
E,,5,E5,half,20160,5,8,6
D,,5,D5,whole,40320,1,9,6
D,,5,D5,whole,40320,2,9,6
Rest,,,Rest,half,20160,2,10,6
D,,5,D5,half,20160,3,10,6
B,,4,B4,half,20160,2,11,6
D,,5,D5,half,20160,3,11,6
D,,5,D5,half,20160,4,11,6
B,,4,B4,half,20160,5,11,6
A,,4,A4,whole,40320,1,12,6
G,,4,G4,whole,40320,2,12,6
Rest,,,Rest,half,20160,2,13,6
D,,5,D5,half,20160,3,13,6
D,,5,D5,half,30240,2,14,6
E,,5,E5,quarter,10080,3,14,6
D,,5,D5,half,20160,4,14,6
D,,5,D5,half,20160,5,14,6
B,,4,B4,whole,40320,1,15,6
A,,4,A4,whole,40320,2,15,6
Rest,,,Rest,half,20160,2,16,6
A,,4,A4,half,20160,3,16,6
G,,4,G4,whole,40320,2,17,6
G,,4,G4,half,20160,3,17,6
G,,4,G4,half,20160,4,17,6
G,,4,G4,half,20160,2,18,6
A,,4,A4,half,20160,3,18,6
B,,4,B4,whole,40320,2,19,6
A,,4,A4,whole,40320,3,19,6
Rest,,,Rest,half,20160,2,20,6
D,,4,D4,half,20160,3,20,6
G,,4,G4,half,20160,2,21,6
G,,4,G4,half,20160,3,21,6
A,,4,A4,half,20160,4,21,6
A,,4,A4,half,20160,5,21,6
B,,4,B4,quarter,10080,1,22,6
A,,4,A4,quarter,10080,2,22,6
B,,4,B4,quarter,10080,3,22,6
C,,5,C5,quarter,10080,4,22,6
D,,5,D5,whole,40320,5,22,6
Rest,,,Rest,half,20160,2,23,6
D,,5,D5,half,20160,3,23,6
D,,5,D5,half,20160,2,24,6
B,,4,B4,half,20160,3,24,6
A,,4,A4,half,20160,4,24,6
B,,4,B4,half,20160,5,24,6
A,,4,A4,whole,40320,1,25,6
G,,4,G4,whole,40320,2,25,6
