step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
A,,3,A3,quarter,10080,2,1,6
D,,4,D4,quarter,10080,1,2,6
D,,4,D4,quarter,10080,2,2,6
D,,4,D4,quarter,10080,3,2,6
D,,4,D4,quarter,10080,1,3,6
E,,4,E4,quarter,10080,2,3,6
F,0,4,F4,quarter,10080,3,3,6
G,,4,G4,quarter,10080,1,4,6
E,,4,E4,quarter,10080,2,4,6
E,,4,E4,quarter,10080,3,4,6
E,,4,E4,half,20160,1,5,6
A,,3,A3,quarter,10080,2,5,6
D,,4,D4,half,20160,1,6,6
D,,4,D4,quarter,10080,2,6,6
F,0,4,F4,quarter,10080,1,7,6
E,,4,E4,quarter,10080,2,7,6
D,,4,D4,eighth,5040,3,7,6
D,,4,D4,eighth,5040,4,7,6
A,,4,A4,half,20160,1,8,6
A,,4,A4,quarter,10080,2,8,6
A,,4,A4,half,20160,1,9,6
A,,4,A4,quarter,10080,2,9,6
G,,4,G4,quarter,10080,1,10,6
G,,4,G4,quarter,10080,2,10,6
G,,4,G4,quarter,10080,3,10,6
F,0,4,F4,quarter,10080,1,11,6
F,1,4,F[1]4,quarter,10080,2,11,6
E,,4,E4,eighth,5040,3,11,6
D,,4,D4,eighth,5040,4,11,6
A,,4,A4,half,30240,1,12,6
A,,3,A3,half,20160,1,13,6
A,,4,A4,quarter,10080,2,13,6
A,,4,A4,quarter,10080,1,14,6
G,,4,G4,quarter,10080,2,14,6
A,,4,A4,quarter,10080,3,14,6
A,,4,A4,quarter,10080,1,15,6
G,,4,G4,quarter,10080,2,15,6
A,,4,A4,quarter,10080,3,15,6
C,0,5,C5,quarter,10080,1,16,6
B,-1,4,B[-1]4,quarter,10080,2,16,6
A,,4,A4,quarter,10080,3,16,6
G,,4,G4,quarter,10080,1,17,6
A,,4,A4,quarter,10080,2,17,6
G,,4,G4,quarter,10080,3,17,6
F,0,4,F4,half,20160,1,18,6
F,1,4,F[1]4,eighth,5040,2,18,6
F,1,4,F[1]4,eighth,5040,3,18,6
F,0,4,F4,quarter,10080,1,19,6
F,1,4,F[1]4,quarter,10080,2,19,6
F,1,4,F[1]4,quarter,10080,3,19,6
F,0,4,F4,quarter,10080,1,20,6
E,,4,E4,quarter,10080,2,20,6
D,,4,D4,quarter,10080,3,20,6
A,,4,A4,half,30240,1,21,6
D,,4,D4,half,20160,1,22,6
Rest,,,Rest,quarter,10080,2,22,6
