step,octave,type,duration,noteCount,measureCount,partCount
D,5,half,20160,2,1,6
D,5,half,20160,3,1,6
A,4,half,20160,1,2,6
B,4,half,20160,2,2,6
C,5,half,20160,1,3,6
A,4,half,20160,2,3,6
F,4,half,20160,1,4,6
G,4,half,20160,2,4,6
A,4,half,20160,1,5,6
G,4,half,20160,2,5,6
F,4,half,20160,1,6,6
E,4,half,20160,2,6,6
D,4,half,20160,1,7,6
D,4,half,20160,2,7,6
D,4,quarter,10080,1,8,6
D,4,quarter,10080,2,8,6
D,4,quarter,10080,3,8,6
E,4,quarter,10080,4,8,6
F,4,half,20160,1,9,6
F,4,quarter,10080,2,9,6
G,4,quarter,10080,3,9,6
A,4,quarter,10080,1,10,6
A,4,quarter,10080,2,10,6
G,4,quarter,10080,3,10,6
G,4,quarter,10080,4,10,6
A,4,half,30240,1,11,6
A,4,quarter,10080,2,11,6
A,4,quarter,10080,1,12,6
A,4,quarter,10080,2,12,6
C,5,quarter,10080,3,12,6
C,5,quarter,10080,4,12,6
D,5,half,20160,1,13,6
E,5,half,20160,2,13,6
F,5,quarter,10080,1,14,6
E,5,quarter,10080,2,14,6
D,5,quarter,10080,3,14,6
C,5,quarter,10080,4,14,6
D,5,half,30240,1,15,6
D,5,quarter,10080,2,15,6
D,5,quarter,10080,1,16,6
D,5,quarter,10080,2,16,6
C,5,quarter,10080,3,16,6
C,5,quarter,10080,4,16,6
A,4,half,20160,1,17,6
G,4,quarter,10080,2,17,6
G,4,quarter,10080,3,17,6
F,4,quarter,10080,1,18,6
F,4,quarter,10080,2,18,6
E,4,quarter,10080,3,18,6
E,4,quarter,10080,4,18,6
D,4,whole,40320,1,19,6
