step,octave,type,duration,noteCount,measureCount,partCount
Rest,,half,20160,2,1,6
F,4,half,20160,3,1,6
F,4,half,20160,4,1,6
F,4,half,20160,5,1,6
A,4,half,30240,1,2,6
G,4,quarter,10080,2,2,6
F,4,half,20160,3,2,6
F,4,half,20160,4,2,6
G,4,whole,40320,1,3,6
A,4,whole,40320,2,3,6
A,4,whole,40320,2,4,6
C,5,whole,40320,2,5,6
C,5,half,20160,3,5,6
A,4,half,20160,4,5,6
A,4,half,20160,2,6,6
B,4,half,20160,3,6,6
G,4,whole,40320,2,7,6
F,4,whole,40320,3,7,6
Rest,,half,20160,1,8,6
F,4,half,20160,2,8,6
F,4,half,20160,3,8,6
F,4,half,20160,4,8,6
A,4,half,30240,1,9,6
G,4,quarter,10080,2,9,6
F,4,half,20160,3,9,6
F,4,half,20160,4,9,6
G,4,whole,40320,1,10,6
A,4,whole,40320,2,10,6
A,4,whole,40320,2,11,6
C,5,whole,40320,2,12,6
C,5,half,20160,3,12,6
A,4,half,20160,4,12,6
A,4,half,20160,2,13,6
B,4,half,20160,3,13,6
G,4,whole,40320,2,14,6
F,4,whole,40320,3,14,6
A,4,whole,40320,2,15,6
A,4,whole,40320,2,16,6
A,4,half,20160,3,16,6
G,4,half,20160,4,16,6
G,4,half,20160,2,17,6
G,4,half,20160,3,17,6
F,4,half,20160,2,18,6
E,4,quarter,10080,3,18,6
D,4,quarter,10080,4,18,6
G,4,whole,40320,5,18,6
G,4,whole,40320,1,19,6
Rest,,half,20160,2,19,6
C,4,half,20160,3,19,6
F,4,whole,40320,1,20,6
F,4,half,20160,2,20,6
F,4,half,20160,3,20,6
F,4,half,20160,2,21,6
F,4,half,20160,3,21,6
G,4,half,20160,2,22,6
G,4,half,20160,3,22,6
F,4,whole,40320,4,22,6
Rest,,half,20160,2,23,6
F,4,half,20160,3,23,6
G,4,whole,40320,2,24,6
G,4,half,20160,3,24,6
G,4,half,20160,4,24,6
G,4,half,20160,2,25,6
G,4,half,20160,3,25,6
A,4,half,30240,2,26,6
B,4,quarter,10080,3,26,6
C,5,quarter,10080,4,26,6
D,5,quarter,10080,5,26,6
C,5,half,20160,6,26,6
C,5,half,20160,2,27,6
B,4,quarter,10080,3,27,6
A,4,quarter,10080,4,27,6
G,4,half,20160,2,28,6
F,4,half,20160,3,28,6
G,4,whole,40320,4,28,6
F,4,breve,80640,1,29,6
