step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
D,,4,D4,half,20160,2,1,6
G,,4,G4,half,20160,1,2,6
A,,4,A4,quarter,15120,2,2,6
G,,4,G4,eighth,5040,3,2,6
E,,4,E4,half,20160,4,2,6
F,,4,F4,half,20160,5,2,6
D,,4,D4,half,20160,1,3,6
E,,4,E4,quarter,10080,2,3,6
F,,4,F4,quarter,10080,3,3,6
G,,4,G4,half,20160,4,3,6
D,,4,D4,half,20160,5,3,6
C,,4,C4,half,20160,1,4,6
G,,4,G4,half,20160,2,4,6
A,,4,A4,quarter,10080,3,4,6
A,,4,A4,quarter,10080,4,4,6
F,,4,F4,quarter,10080,5,4,6
F,,4,F4,quarter,10080,6,4,6
G,,4,G4,quarter,10080,1,5,6
G,,4,G4,quarter,10080,2,5,6
F,,4,F4,half,20160,3,5,6
Rest,,,Rest,half,20160,4,5,6
E,,4,E4,half,20160,5,5,6
F,,4,F4,half,30240,1,6,6
G,,4,G4,quarter,10080,2,6,6
F,,4,F4,half,20160,3,6,6
D,,4,D4,quarter,10080,4,6,6
E,,4,E4,quarter,10080,5,6,6
E,,4,E4,quarter,10080,1,7,6
C,,4,C4,quarter,10080,2,7,6
B,,3,B3,quarter,10080,3,7,6
C,,4,C4,quarter,10080,4,7,6
E,,4,E4,quarter,10080,5,7,6
F,,4,F4,quarter,10080,6,7,6
D,,4,D4,eighth,5040,7,7,6
C,,4,C4,eighth,5040,8,7,6
B,,3,B3,quarter,10080,9,7,6
C,,4,C4,whole,40320,1,8,6
Rest,,,Rest,half,20160,2,8,6
Rest,,,Rest,half,20160,3,8,6
