step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
C,0,4,C4,whole,40320,2,1,6
D,,4,D4,whole,40320,1,2,6
E,,4,E4,whole,40320,2,2,6
F,0,4,F4,whole,40320,3,2,6
D,,4,D4,whole,40320,4,2,6
C,0,4,C4,breve,80640,1,3,6
D,,4,D4,whole,60480,2,3,6
E,,4,E4,half,20160,3,3,6
F,0,4,F4,whole,40320,1,4,6
G,,4,G4,whole,40320,2,4,6
E,,4,E4,breve,80640,3,4,6
D,,4,D4,breve,80640,1,5,6
Rest,,,Rest,whole,40320,2,5,6
C,0,4,C4,whole,40320,3,5,6
D,,4,D4,whole,40320,1,6,6
E,,4,E4,whole,40320,2,6,6
F,0,4,F4,whole,40320,3,6,6
D,,4,D4,whole,40320,4,6,6
C,0,4,C4,breve,80640,1,7,6
D,,4,D4,whole,60480,2,7,6
E,,4,E4,half,20160,3,7,6
F,0,4,F4,whole,40320,1,8,6
G,,4,G4,whole,40320,2,8,6
E,,4,E4,breve,80640,3,8,6
D,,4,D4,breve,80640,1,9,6
Rest,,,Rest,whole,40320,2,9,6
D,,4,D4,whole,40320,3,9,6
A,,4,A4,whole,40320,1,10,6
A,,4,A4,whole,40320,2,10,6
A,,4,A4,whole,40320,3,10,6
G,,4,G4,whole,40320,4,10,6
G,,4,G4,breve,80640,1,11,6
A,,4,A4,whole,40320,2,11,6
G,,4,G4,whole,40320,3,11,6
F,0,4,F4,whole,40320,1,12,6
E,,4,E4,whole,40320,2,12,6
D,,4,D4,whole,40320,3,12,6
D,,4,D4,whole,40320,4,12,6
A,,3,A3,breve,80640,1,13,6
Rest,,,Rest,whole,40320,2,13,6
A,,3,A3,whole,40320,3,13,6
D,,4,D4,whole,40320,1,14,6
C,0,4,C4,whole,40320,2,14,6
D,,4,D4,whole,40320,3,14,6
E,,4,E4,whole,40320,4,14,6
F,0,4,F4,breve,80640,1,15,6
E,,4,E4,whole,40320,2,15,6
D,,4,D4,whole,40320,3,15,6
F,0,4,F4,whole,60480,1,16,6
E,,4,E4,half,20160,2,16,6
D,,4,D4,whole,40320,3,16,6
A,,4,A4,whole,40320,4,16,6
G,,4,G4,breve,80640,1,17,6
E,,4,E4,breve,80640,2,17,6
D,,4,D4,breve,120960,1,18,6
Rest,,,Rest,whole,40320,2,18,6
