step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
D,,4,D4,half,20160,2,1,6
D,,4,D4,quarter,10080,1,2,6
E,,4,E4,quarter,10080,2,2,6
F,0,4,F4,quarter,10080,3,2,6
G,,4,G4,quarter,10080,4,2,6
A,,4,A4,half,20160,5,2,6
A,,4,A4,half,20160,6,2,6
A,,4,A4,whole,40320,1,3,6
B,,4,B4,half,20160,2,3,6
C,0,5,C5,half,20160,3,3,6
C,1,5,C[1]5,half,20160,1,4,6
B,,4,B4,quarter,10080,2,4,6
A,,4,A4,quarter,10080,3,4,6
B,,4,B4,half,20160,4,4,6
B,,4,B4,half,20160,5,4,6
A,,4,A4,whole,40320,1,5,6
Rest,,,Rest,half,20160,2,5,6
D,,5,D5,half,20160,3,5,6
D,,5,D5,half,20160,1,6,6
D,,5,D5,half,20160,2,6,6
C,0,5,C5,whole,40320,3,6,6
D,,5,D5,half,20160,1,7,6
F,0,5,F5,whole,40320,2,7,6
E,,5,E5,quarter,10080,3,7,6
D,,5,D5,quarter,10080,4,7,6
E,,5,E5,whole,40320,1,8,6
D,,5,D5,half,20160,2,8,6
D,,4,D4,half,20160,3,8,6
D,,4,D4,quarter,10080,1,9,6
E,,4,E4,quarter,10080,2,9,6
F,0,4,F4,quarter,10080,3,9,6
G,,4,G4,quarter,10080,4,9,6
A,,4,A4,half,20160,5,9,6
A,,4,A4,half,20160,6,9,6
A,,4,A4,whole,40320,1,10,6
B,,4,B4,half,20160,2,10,6
C,0,5,C5,half,20160,3,10,6
C,1,5,C[1]5,half,20160,1,11,6
B,,4,B4,quarter,10080,2,11,6
A,,4,A4,quarter,10080,3,11,6
B,,4,B4,half,20160,4,11,6
B,,4,B4,half,20160,5,11,6
A,,4,A4,whole,40320,1,12,6
Rest,,,Rest,half,20160,2,12,6
D,,5,D5,half,20160,3,12,6
D,,5,D5,half,20160,1,13,6
D,,5,D5,half,20160,2,13,6
C,1,5,C[1]5,whole,40320,3,13,6
D,,5,D5,half,20160,1,14,6
F,0,5,F5,whole,40320,2,14,6
E,,5,E5,quarter,10080,3,14,6
D,,5,D5,quarter,10080,4,14,6
E,,5,E5,whole,40320,1,15,6
D,,5,D5,whole,40320,2,15,6
Rest,,,Rest,half,20160,1,16,6
F,0,5,F5,half,20160,2,16,6
E,,5,E5,half,30240,3,16,6
D,,5,D5,quarter,10080,4,16,6
C,0,5,C5,half,20160,1,17,6
B,,4,B4,half,20160,2,17,6
A,,4,A4,half,20160,3,17,6
C,1,5,C[1]5,half,20160,4,17,6
D,,5,D5,half,20160,1,18,6
E,,5,E5,half,30240,2,18,6
D,,5,D5,quarter,10080,3,18,6
D,,5,D5,half,20160,4,18,6
D,,5,D5,half,20160,2,19,6
C,1,5,C[1]5,half,20160,3,19,6
D,,5,D5,whole,40320,2,20,6
Rest,,,Rest,half,20160,3,20,6
A,,4,A4,half,20160,4,20,6
A,,4,A4,half,20160,1,21,6
A,,4,A4,half,20160,2,21,6
A,,4,A4,half,20160,3,21,6
A,,4,A4,half,20160,4,21,6
B,,4,B4,whole,40320,1,22,6
A,,4,A4,whole,40320,2,22,6
Rest,,,Rest,half,20160,1,23,6
A,,4,A4,half,20160,2,23,6
A,,4,A4,half,20160,3,23,6
A,,4,A4,half,20160,4,23,6
C,0,5,C5,whole,40320,1,24,6
Rest,,,Rest,half,20160,2,24,6
C,1,5,C[1]5,half,20160,3,24,6
C,0,5,C5,half,20160,1,25,6
C,1,5,C[1]5,half,20160,2,25,6
G,,4,G4,whole,40320,3,25,6
Rest,,,Rest,half,20160,1,26,6
G,,4,G4,half,20160,2,26,6
G,,4,G4,half,20160,3,26,6
G,,4,G4,half,20160,4,26,6
B,,4,B4,half,30240,1,27,6
C,0,5,C5,quarter,10080,2,27,6
D,,5,D5,whole,40320,3,27,6
A,,4,A4,whole,40320,1,28,6
Rest,,,Rest,half,20160,2,28,6
F,0,5,F5,half,20160,3,28,6
F,0,5,F5,half,20160,1,29,6
F,1,5,F[1]5,half,20160,2,29,6
E,,5,E5,half,20160,3,29,6
D,,5,D5,half,20160,4,29,6
E,,5,E5,whole,40320,1,30,6
D,,5,D5,half,20160,2,30,6
Rest,,,Rest,half,20160,3,30,6
