step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
E,,5,E5,half,20160,2,1,6
E,,5,E5,half,20160,3,1,6
E,,5,E5,half,20160,4,1,6
E,,5,E5,half,20160,1,2,6
D,,5,D5,half,20160,2,2,6
E,,5,E5,half,20160,3,2,6
G,0,5,G5,half,30240,1,3,6
F,0,5,F5,quarter,10080,2,3,6
E,,5,E5,quarter,10080,3,3,6
D,,5,D5,quarter,10080,4,3,6
E,,5,E5,half,20160,1,4,6
C,0,5,C5,half,20160,2,4,6
Rest,,,Rest,half,20160,3,4,6
E,,5,E5,half,20160,1,5,6
E,,5,E5,half,20160,2,5,6
E,,5,E5,half,20160,3,5,6
E,,5,E5,whole,40320,1,6,6
D,,5,D5,half,20160,2,6,6
C,0,5,C5,half,30240,1,7,6
B,,4,B4,quarter,10080,2,7,6
C,1,5,C[1]5,quarter,10080,3,7,6
D,,5,D5,quarter,10080,4,7,6
E,,5,E5,whole,40320,1,8,6
Rest,,,Rest,half,20160,2,8,6
E,,5,E5,half,20160,1,9,6
E,,5,E5,half,20160,2,9,6
E,,5,E5,half,20160,3,9,6
E,,5,E5,half,20160,1,10,6
D,,5,D5,half,20160,2,10,6
E,,5,E5,half,20160,3,10,6
G,0,5,G5,half,30240,1,11,6
F,1,5,F[1]5,quarter,10080,2,11,6
E,,5,E5,quarter,10080,3,11,6
D,,5,D5,quarter,10080,4,11,6
E,,5,E5,half,20160,1,12,6
C,0,5,C5,half,20160,2,12,6
Rest,,,Rest,half,20160,3,12,6
E,,5,E5,half,20160,1,13,6
E,,5,E5,half,20160,2,13,6
E,,5,E5,half,20160,3,13,6
E,,5,E5,whole,40320,1,14,6
D,,5,D5,half,20160,2,14,6
C,0,5,C5,half,30240,1,15,6
B,,4,B4,quarter,10080,2,15,6
C,1,5,C[1]5,quarter,10080,3,15,6
D,,5,D5,quarter,10080,4,15,6
E,,5,E5,whole,40320,1,16,6
Rest,,,Rest,half,20160,2,16,6
E,,5,E5,half,20160,1,17,6
E,,5,E5,half,30240,2,17,6
D,,5,D5,quarter,10080,3,17,6
C,0,5,C5,whole,40320,1,18,6
B,,4,B4,quarter,10080,2,18,6
A,,4,A4,quarter,10080,3,18,6
G,0,4,G4,whole,40320,1,19,6
Rest,,,Rest,half,20160,2,19,6
G,1,5,G[1]5,half,20160,1,20,6
G,1,5,G[1]5,half,20160,2,20,6
G,1,5,G[1]5,half,20160,3,20,6
A,,5,A5,half,20160,1,21,6
F,0,5,F5,half,20160,2,21,6
G,0,5,G5,half,20160,3,21,6
E,,5,E5,whole,40320,1,22,6
D,,5,D5,quarter,10080,2,22,6
C,0,5,C5,quarter,10080,3,22,6
B,,4,B4,half,20160,1,23,6
A,,4,A4,half,20160,2,23,6
E,,5,E5,half,20160,3,23,6
E,,5,E5,whole,40320,1,24,6
C,0,5,C5,half,20160,2,24,6
D,,5,D5,half,30240,1,25,6
C,0,5,C5,quarter,10080,2,25,6
B,,4,B4,quarter,10080,3,25,6
A,,4,A4,quarter,10080,4,25,6
B,,4,B4,whole,40320,1,26,6
B,,4,B4,half,20160,2,26,6
A,,4,A4,whole,60480,1,27,6
