step,octave,type,duration,noteCount,measureCount,partCount
F,4,whole,40320,2,1,6
F,4,whole,60480,1,2,6
F,4,half,20160,2,2,6
F,4,whole,40320,3,2,6
G,4,whole,60480,1,3,6
G,4,half,20160,2,3,6
A,4,whole,40320,3,3,6
B,4,whole,60480,1,4,6
B,4,half,20160,2,4,6
B,4,whole,40320,3,4,6
B,4,breve,80640,1,5,6
B,4,whole,40320,2,5,6
B,4,whole,60480,1,6,6
B,4,half,20160,2,6,6
B,4,whole,40320,3,6,6
A,4,breve,80640,1,7,6
B,4,whole,40320,2,7,6
C,5,breve,120960,1,8,6
A,4,breve,80640,1,9,6
C,5,whole,40320,2,9,6
F,5,breve,80640,1,10,6
F,5,whole,40320,2,10,6
E,5,breve,80640,1,11,6
D,5,whole,40320,2,11,6
C,5,breve,80640,1,12,6
C,5,whole,40320,2,12,6
A,4,breve,80640,1,13,6
A,4,whole,40320,2,13,6
C,5,whole,60480,1,14,6
B,4,half,20160,2,14,6
A,4,whole,40320,3,14,6
C,5,breve,80640,1,15,6
C,5,whole,40320,2,15,6
D,5,breve,120960,1,16,6
A,4,breve,80640,1,17,6
D,5,whole,40320,2,17,6
C,5,whole,40320,1,18,6
F,4,whole,40320,2,18,6
G,4,whole,40320,3,18,6
F,4,breve,80640,1,19,6
Rest,,whole,40320,2,19,6
