step,octave,type,duration,noteCount,measureCount,partCount
C,4,whole,40320,2,1,6
A,3,half,20160,3,1,6
B,3,half,20160,4,1,6
C,4,whole,40320,1,2,6
Rest,,half,20160,2,2,6
C,4,half,20160,3,2,6
D,4,half,20160,1,3,6
D,4,half,20160,2,3,6
C,4,whole,40320,3,3,6
Rest,,half,20160,1,4,6
C,4,half,20160,2,4,6
E,4,half,20160,3,4,6
F,4,half,20160,4,4,6
G,4,whole,60480,1,5,6
F,4,half,20160,2,5,6
E,4,half,20160,1,6,6
G,4,whole,40320,2,6,6
F,4,quarter,10080,3,6,6
E,4,quarter,10080,4,6,6
F,4,half,20160,1,7,6
E,4,half,20160,2,7,6
D,4,whole,40320,3,7,6
C,4,breve,80640,1,8,6
C,4,whole,40320,1,9,6
A,3,half,20160,2,9,6
B,3,half,20160,3,9,6
C,4,whole,40320,1,10,6
Rest,,half,20160,2,10,6
C,4,half,20160,3,10,6
D,4,half,20160,1,11,6
D,4,half,20160,2,11,6
C,4,whole,40320,3,11,6
Rest,,half,20160,1,12,6
C,4,half,20160,2,12,6
E,4,half,20160,3,12,6
F,4,half,20160,4,12,6
G,4,whole,60480,1,13,6
F,4,half,20160,2,13,6
E,4,half,20160,1,14,6
G,4,whole,40320,2,14,6
F,4,quarter,10080,3,14,6
E,4,quarter,10080,4,14,6
F,4,half,20160,1,15,6
E,4,half,20160,2,15,6
D,4,whole,40320,3,15,6
C,4,whole,60480,1,16,6
G,4,half,20160,2,16,6
E,4,half,20160,1,17,6
D,4,half,20160,2,17,6
C,4,whole,40320,3,17,6
Rest,,half,20160,1,18,6
C,4,half,20160,2,18,6
D,4,half,20160,3,18,6
D,4,half,20160,4,18,6
A,3,whole,40320,1,19,6
Rest,,half,20160,2,19,6
A,3,half,20160,3,19,6
G,3,half,20160,1,20,6
G,3,half,20160,2,20,6
D,4,whole,40320,3,20,6
C,4,half,20160,1,21,6
C,4,whole,40320,2,21,6
B,3,quarter,10080,3,21,6
A,3,quarter,10080,4,21,6
B,3,quarter,10080,1,22,6
A,3,quarter,10080,2,22,6
G,3,quarter,10080,3,22,6
F,3,quarter,10080,4,22,6
G,3,whole,40320,5,22,6
F,3,whole,40320,1,23,6
Rest,,half,20160,2,23,6
C,4,half,20160,3,23,6
A,3,half,20160,1,24,6
A,3,half,20160,2,24,6
D,4,whole,40320,3,24,6
C,4,half,20160,1,25,6
C,4,whole,40320,2,25,6
B,3,quarter,10080,3,25,6
A,3,quarter,10080,4,25,6
B,3,half,20160,1,26,6
B,3,half,20160,2,26,6
A,3,whole,40320,3,26,6
Rest,,half,20160,1,27,6
G,3,half,20160,2,27,6
A,3,half,20160,3,27,6
B,3,half,20160,4,27,6
C,4,whole,40320,1,28,6
B,3,half,20160,2,28,6
A,3,half,20160,3,28,6
A,3,half,20160,1,29,6
G,3,quarter,10080,2,29,6
F,3,quarter,10080,3,29,6
G,3,half,20160,4,29,6
G,3,half,20160,5,29,6
F,3,whole,40320,1,30,6
Rest,,half,20160,2,30,6
F,4,half,20160,3,30,6
D,4,half,20160,2,31,6
D,4,half,20160,3,31,6
G,4,whole,40320,2,32,6
F,4,half,20160,3,32,6
E,4,half,20160,4,32,6
F,4,quarter,10080,1,33,6
F,4,quarter,10080,2,33,6
G,4,half,30240,3,33,6
F,4,quarter,10080,4,33,6
E,4,half,20160,5,33,6
E,4,half,20160,1,34,6
E,4,quarter,10080,2,34,6
D,4,quarter,10080,3,34,6
C,4,quarter,10080,4,34,6
D,4,quarter,10080,5,34,6
C,4,half,20160,6,34,6
C,4,whole,40320,2,35,6
