step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
E,,5,E5,half,20160,2,1,6
D,,5,D5,half,20160,1,2,6
B,,4,B4,half,20160,2,2,6
C,0,5,C5,half,20160,3,2,6
A,,4,A4,half,20160,4,2,6
B,,4,B4,whole,40320,1,3,6
A,,4,A4,whole,40320,2,3,6
Rest,,,Rest,whole,40320,1,4,6
C,0,5,C5,whole,40320,2,4,6
A,,4,A4,half,20160,1,5,6
F,0,4,F4,half,20160,2,5,6
G,0,4,G4,half,20160,3,5,6
E,,4,E4,half,20160,4,5,6
D,,4,D4,whole,40320,1,6,6
Rest,,,Rest,half,20160,2,6,6
E,,5,E5,half,20160,3,6,6
D,,5,D5,half,20160,1,7,6
B,,4,B4,half,20160,2,7,6
C,0,5,C5,half,20160,3,7,6
A,,4,A4,half,20160,4,7,6
B,,4,B4,whole,40320,1,8,6
A,,4,A4,whole,40320,2,8,6
Rest,,,Rest,whole,40320,1,9,6
C,0,5,C5,whole,40320,2,9,6
A,,4,A4,half,20160,1,10,6
F,0,4,F4,half,20160,2,10,6
G,0,4,G4,half,20160,3,10,6
E,,4,E4,half,20160,4,10,6
D,,4,D4,whole,40320,1,11,6
Rest,,,Rest,half,20160,2,11,6
D,,5,D5,half,20160,3,11,6
E,,5,E5,half,20160,1,12,6
D,,5,D5,half,20160,2,12,6
C,0,5,C5,half,20160,3,12,6
A,,4,A4,half,20160,4,12,6
B,,4,B4,whole,40320,1,13,6
C,0,5,C5,whole,40320,2,13,6
Rest,,,Rest,half,20160,1,14,6
C,0,5,C5,half,20160,2,14,6
A,,4,A4,half,20160,3,14,6
A,,4,A4,half,20160,4,14,6
G,0,4,G4,half,20160,1,15,6
F,0,4,F4,half,20160,2,15,6
E,,4,E4,whole,40320,3,15,6
Rest,,,Rest,half,20160,1,16,6
A,,4,A4,half,20160,2,16,6
A,,4,A4,half,20160,3,16,6
A,,4,A4,half,20160,4,16,6
C,0,5,C5,half,30240,1,17,6
B,-1,4,B[-1]4,quarter,10080,2,17,6
A,,4,A4,half,20160,3,17,6
F,0,4,F4,half,20160,4,17,6
G,0,4,G4,whole,40320,1,18,6
F,0,4,F4,whole,40320,2,18,6
Rest,,,Rest,half,20160,1,19,6
C,0,5,C5,half,20160,2,19,6
C,1,5,C[1]5,half,20160,3,19,6
A,,4,A4,half,20160,4,19,6
C,0,5,C5,half,20160,1,20,6
D,,5,D5,half,20160,2,20,6
C,1,5,C[1]5,half,20160,3,20,6
B,,4,B4,half,20160,4,20,6
A,,4,A4,whole,40320,1,21,6
Rest,,,Rest,half,20160,2,21,6
Rest,,,Rest,half,20160,3,21,6
