step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
E,,4,E4,whole,40320,2,1,6
E,,4,E4,half,20160,3,1,6
E,,4,E4,half,20160,4,1,6
G,,4,G4,whole,40320,1,2,6
F,,4,F4,half,20160,2,2,6
F,,4,F4,half,20160,3,2,6
E,,4,E4,whole,40320,1,3,6
D,,4,D4,half,20160,2,3,6
D,,4,D4,half,20160,3,3,6
C,,4,C4,whole,40320,1,4,6
D,,4,D4,whole,40320,2,4,6
E,,4,E4,whole,40320,1,5,6
E,,4,E4,whole,40320,2,5,6
G,,4,G4,whole,40320,1,6,6
F,,4,F4,half,20160,2,6,6
F,,4,F4,half,20160,3,6,6
E,,4,E4,whole,40320,1,7,6
D,,4,D4,half,20160,2,7,6
D,,4,D4,half,20160,3,7,6
C,,4,C4,whole,40320,1,8,6
F,,4,F4,whole,40320,2,8,6
E,,4,E4,half,30240,1,9,6
D,,4,D4,quarter,10080,2,9,6
C,,4,C4,half,20160,3,9,6
B,,3,B3,half,20160,4,9,6
A,,3,A3,whole,40320,1,10,6
G,,3,G3,whole,40320,2,10,6
D,,4,D4,whole,40320,1,11,6
D,,4,D4,whole,40320,2,11,6
E,,4,E4,whole,40320,1,12,6
F,,4,F4,whole,40320,2,12,6
E,,4,E4,half,30240,1,13,6
D,,4,D4,quarter,10080,2,13,6
C,,4,C4,half,20160,3,13,6
B,,3,B3,half,20160,4,13,6
A,,3,A3,whole,40320,1,14,6
G,,3,G3,whole,40320,2,14,6
D,,4,D4,whole,40320,1,15,6
D,,4,D4,whole,40320,2,15,6
C,,4,C4,breve,80640,1,16,6
