step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
G,,4,G4,half,20160,2,1,6
G,,4,G4,half,20160,1,2,6
A,,4,A4,half,20160,2,2,6
B,,4,B4,half,20160,3,2,6
C,,5,C5,half,20160,4,2,6
D,,5,D5,whole,40320,1,3,6
A,,4,A4,whole,40320,2,3,6
C,,5,C5,whole,40320,2,4,6
C,,5,C5,half,20160,2,5,6
B,,4,B4,whole,40320,3,5,6
C,,5,C5,half,20160,4,5,6
A,,4,A4,whole,40320,2,6,6
G,,4,G4,whole,40320,2,7,6
Rest,,,Rest,half,20160,3,7,6
G,,4,G4,half,20160,4,7,6
G,,4,G4,half,20160,1,8,6
A,,4,A4,half,20160,2,8,6
B,,4,B4,half,20160,3,8,6
C,,5,C5,half,20160,4,8,6
D,,5,D5,whole,40320,1,9,6
A,,4,A4,whole,40320,2,9,6
C,,5,C5,whole,40320,2,10,6
C,,5,C5,half,20160,2,11,6
B,,4,B4,whole,40320,3,11,6
C,,5,C5,half,20160,4,11,6
A,,4,A4,whole,40320,2,12,6
G,,4,G4,whole,40320,2,13,6
Rest,,,Rest,half,20160,3,13,6
A,,4,A4,half,20160,4,13,6
A,,4,A4,half,20160,1,14,6
G,,4,G4,half,20160,2,14,6
E,,4,E4,half,20160,3,14,6
G,,4,G4,half,20160,4,14,6
G,,4,G4,half,20160,1,15,6
F,0,4,F4,half,20160,2,15,6
D,,4,D4,half,20160,3,15,6
A,,4,A4,half,20160,4,15,6
F,0,4,F4,half,20160,1,16,6
G,,4,G4,half,20160,2,16,6
A,,4,A4,half,20160,3,16,6
F,1,4,F[1]4,half,20160,4,16,6
E,,4,E4,whole,40320,1,17,6
D,,4,D4,whole,40320,2,17,6
Rest,,,Rest,whole,60480,1,18,6
D,,5,D5,half,20160,2,18,6
D,,5,D5,half,20160,1,19,6
C,,5,C5,half,20160,2,19,6
A,,4,A4,half,20160,3,19,6
C,,5,C5,half,20160,4,19,6
C,,5,C5,half,20160,1,20,6
B,,4,B4,half,20160,2,20,6
G,,4,G4,half,20160,3,20,6
D,,5,D5,half,20160,4,20,6
B,,4,B4,half,20160,1,21,6
C,,5,C5,half,20160,2,21,6
D,,5,D5,half,20160,3,21,6
B,,4,B4,half,20160,4,21,6
A,,4,A4,whole,40320,1,22,6
G,,4,G4,half,20160,2,22,6
Rest,,,Rest,half,20160,3,22,6
