step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
F,,4,F4,half,20160,2,1,6
F,,4,F4,half,20160,1,2,6
G,,4,G4,half,20160,2,2,6
A,,4,A4,half,20160,3,2,6
B,-1,4,B[-1]4,half,20160,4,2,6
C,,5,C5,whole,40320,1,3,6
A,,4,A4,half,20160,2,3,6
A,,4,A4,half,20160,3,3,6
D,,5,D5,whole,40320,1,4,6
C,,5,C5,half,20160,2,4,6
B,-1,4,B[-1]4,half,20160,3,4,6
C,,5,C5,whole,40320,1,5,6
A,,4,A4,half,20160,2,5,6
A,,4,A4,half,20160,3,5,6
D,,5,D5,half,20160,1,6,6
D,,5,D5,half,20160,2,6,6
C,,5,C5,half,20160,3,6,6
A,,4,A4,half,20160,4,6,6
C,,5,C5,quarter,10080,1,7,6
B,-1,4,B[-1]4,quarter,10080,2,7,6
A,,4,A4,quarter,10080,3,7,6
G,,4,G4,quarter,10080,4,7,6
F,,4,F4,half,20160,5,7,6
Rest,,,Rest,half,20160,6,7,6
Rest,,,Rest,half,20160,1,8,6
F,,4,F4,half,20160,2,8,6
F,,4,F4,half,20160,3,8,6
A,,4,A4,half,20160,4,8,6
G,,4,G4,half,20160,1,9,6
F,,4,F4,half,20160,2,9,6
E,,4,E4,half,20160,3,9,6
E,,4,E4,half,20160,4,9,6
D,,4,D4,whole,40320,1,10,6
Rest,,,Rest,half,20160,2,10,6
E,,4,E4,half,20160,3,10,6
F,,4,F4,half,30240,1,11,6
F,,4,F4,quarter,10080,2,11,6
F,,4,F4,half,20160,3,11,6
E,,4,E4,half,20160,4,11,6
D,,4,D4,whole,40320,1,12,6
C,,4,C4,whole,40320,2,12,6
Rest,,,Rest,half,20160,1,13,6
F,,4,F4,half,20160,2,13,6
F,,4,F4,half,20160,3,13,6
F,,4,F4,half,20160,4,13,6
F,,4,F4,half,20160,1,14,6
E,,4,E4,half,20160,2,14,6
F,,4,F4,half,30240,3,14,6
E,,4,E4,quarter,10080,4,14,6
D,,4,D4,half,20160,1,15,6
C,,4,C4,half,20160,2,15,6
F,,4,F4,half,20160,3,15,6
A,,4,A4,half,20160,4,15,6
G,,4,G4,whole,40320,1,16,6
Rest,,,Rest,half,20160,2,16,6
F,,4,F4,half,20160,3,16,6
F,,4,F4,half,30240,1,17,6
E,,4,E4,quarter,10080,2,17,6
D,,4,D4,half,20160,3,17,6
C,,4,C4,half,20160,4,17,6
G,,4,G4,half,20160,1,18,6
G,,4,G4,half,20160,2,18,6
G,,4,G4,half,20160,3,18,6
G,,4,G4,half,20160,4,18,6
F,,4,F4,whole,60480,1,19,6
Rest,,,Rest,half,20160,2,19,6
