step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
Rest,,,Rest,half,20160,2,1,6
F,,4,F4,half,20160,3,1,6
F,,4,F4,half,20160,4,1,6
A,,4,A4,half,20160,5,1,6
G,,4,G4,half,20160,1,2,6
F,,4,F4,half,20160,2,2,6
E,,4,E4,half,20160,3,2,6
E,,4,E4,half,20160,4,2,6
D,,4,D4,whole,40320,1,3,6
Rest,,,Rest,half,20160,2,3,6
A,,4,A4,half,20160,3,3,6
B,-1,4,B[-1]4,half,20160,1,4,6
G,,4,G4,whole,40320,2,4,6
F,,4,F4,half,20160,3,4,6
F,,4,F4,half,20160,2,5,6
E,,4,E4,quarter,10080,3,5,6
D,,4,D4,quarter,10080,4,5,6
E,,4,E4,half,20160,2,6,6
F,,4,F4,half,20160,3,6,6
D,,4,D4,whole,40320,4,6,6
C,,4,C4,breve,80640,1,7,6
C,,5,C5,whole,40320,1,8,6
C,,5,C5,half,20160,2,8,6
C,,5,C5,half,20160,3,8,6
C,,5,C5,half,20160,1,9,6
A,,4,A4,half,20160,2,9,6
F,,4,F4,half,20160,3,9,6
A,,4,A4,half,20160,4,9,6
G,,4,G4,whole,40320,1,10,6
F,,4,F4,half,20160,2,10,6
E,,4,E4,quarter,10080,3,10,6
D,,4,D4,quarter,10080,4,10,6
E,,4,E4,half,20160,1,11,6
C,,4,C4,half,20160,2,11,6
D,,4,D4,half,20160,3,11,6
E,,4,E4,half,20160,4,11,6
F,,4,F4,half,20160,1,12,6
A,,4,A4,half,20160,2,12,6
G,,4,G4,half,20160,3,12,6
G,,4,G4,half,20160,4,12,6
F,,4,F4,breve,80640,1,13,6
