step,octave,type,duration,noteCount,measureCount,partCount
F,5,quarter,10080,2,1,6
F,5,half,20160,1,2,6
F,5,half,20160,2,2,6
E,5,quarter,10080,3,2,6
F,5,quarter,10080,4,2,6
G,5,quarter,15120,1,3,6
F,5,eighth,5040,2,3,6
E,5,quarter,10080,3,3,6
D,5,half,20160,4,3,6
E,5,quarter,10080,5,3,6
F,5,half,20160,1,4,6
F,5,half,20160,2,4,6
E,5,quarter,10080,3,4,6
C,5,quarter,10080,4,4,6
D,5,quarter,15120,1,5,6
C,5,eighth,5040,2,5,6
A,4,quarter,10080,3,5,6
D,5,quarter,10080,4,5,6
C,5,quarter,10080,5,5,6
A,4,quarter,10080,6,5,6
F,4,half,20160,1,6,6
F,4,half,20160,2,6,6
C,5,quarter,10080,3,6,6
C,5,quarter,10080,4,6,6
D,5,half,20160,1,7,6
E,5,quarter,10080,2,7,6
F,5,half,20160,3,7,6
E,5,quarter,10080,4,7,6
D,5,quarter,10080,1,8,6
C,5,quarter,10080,2,8,6
B,4,quarter,10080,3,8,6
A,4,quarter,10080,4,8,6
G,4,half,20160,5,8,6
F,4,half,30240,1,9,6
Rest,,half,20160,2,9,6
Rest,,quarter,10080,3,9,6
