step,octave,type,duration,noteCount,measureCount,partCount
F,4,half,20160,2,1,6
F,4,half,20160,3,1,6
G,4,half,20160,4,1,6
A,4,whole,40320,1,2,6
B,4,half,20160,2,2,6
C,5,whole,40320,1,3,6
A,4,half,20160,2,3,6
F,4,whole,60480,1,4,6
F,4,half,20160,1,5,6
A,4,half,20160,2,5,6
B,4,half,20160,3,5,6
C,5,whole,40320,1,6,6
G,4,half,20160,2,6,6
F,4,half,30240,1,7,6
E,4,quarter,10080,2,7,6
D,4,half,20160,3,7,6
C,4,whole,60480,1,8,6
C,5,half,20160,1,9,6
C,5,half,20160,2,9,6
C,5,half,20160,3,9,6
D,5,whole,40320,1,10,6
C,5,half,20160,2,10,6
C,5,whole,40320,1,11,6
B,4,half,20160,2,11,6
A,4,whole,60480,1,12,6
D,5,half,20160,1,13,6
C,5,half,20160,2,13,6
G,4,half,20160,3,13,6
A,4,whole,40320,1,14,6
F,4,half,20160,2,14,6
E,4,half,20160,1,15,6
F,4,half,20160,2,15,6
G,4,half,20160,3,15,6
A,4,half,30240,1,16,6
F,4,quarter,10080,2,16,6
G,4,half,20160,3,16,6
F,4,whole,60480,1,17,6
