step,octave,type,duration,noteCount,measureCount,partCount
G,4,quarter,10080,2,1,6
B,4,quarter,15120,1,2,6
A,4,eighth,5040,2,2,6
B,4,quarter,10080,3,2,6
C,5,quarter,10080,4,2,6
D,5,quarter,15120,1,3,6
C,5,eighth,5040,2,3,6
B,4,quarter,10080,3,3,6
E,5,quarter,10080,4,3,6
D,5,quarter,10080,1,4,6
C,5,quarter,10080,2,4,6
B,4,quarter,10080,3,4,6
A,4,quarter,10080,4,4,6
G,4,quarter,15120,1,5,6
B,4,eighth,5040,2,5,6
A,4,quarter,10080,3,5,6
E,5,quarter,10080,4,5,6
D,5,quarter,15120,1,6,6
C,5,eighth,5040,2,6,6
B,4,quarter,10080,3,6,6
A,4,quarter,10080,4,6,6
G,4,half,20160,1,7,6
Rest,,quarter,10080,2,7,6
Rest,,quarter,10080,3,7,6
