step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
F,,4,F4,half,20160,2,1,6
F,,4,F4,half,20160,3,1,6
F,,4,F4,half,20160,4,1,6
G,,4,G4,whole,40320,1,2,6
C,,5,C5,half,20160,2,2,6
C,,5,C5,whole,40320,1,3,6
A,,4,A4,half,20160,2,3,6
G,,4,G4,whole,40320,1,4,6
C,,5,C5,half,20160,2,4,6
A,,4,A4,whole,40320,1,5,6
F,,4,F4,half,20160,2,5,6
G,,4,G4,whole,40320,1,6,6
E,,4,E4,half,20160,2,6,6
F,,4,F4,whole,60480,1,7,6
F,,4,F4,whole,40320,1,8,6
Rest,,,Rest,half,20160,2,8,6
