step,octave,type,duration,noteCount,measureCount,partCount
E,5,whole,40320,2,1,6
E,5,half,20160,3,1,6
E,5,half,20160,4,1,6
E,5,half,20160,1,2,6
D,5,half,20160,2,2,6
E,5,half,20160,3,2,6
G,5,half,20160,4,2,6
G,5,half,20160,1,3,6
F,5,whole,40320,2,3,6
E,5,quarter,10080,3,3,6
D,5,quarter,10080,4,3,6
E,5,half,20160,1,4,6
C,5,half,20160,2,4,6
Rest,,half,20160,3,4,6
E,5,half,20160,4,4,6
E,5,half,20160,1,5,6
E,5,half,20160,2,5,6
E,5,half,20160,3,5,6
D,5,half,20160,4,5,6
D,5,half,20160,1,6,6
C,5,half,30240,2,6,6
B,4,quarter,10080,3,6,6
C,5,quarter,10080,4,6,6
D,5,quarter,10080,5,6,6
E,5,breve,80640,1,7,6
E,5,whole,40320,1,8,6
E,5,half,20160,2,8,6
E,5,half,20160,3,8,6
E,5,half,20160,1,9,6
D,5,half,20160,2,9,6
E,5,half,20160,3,9,6
G,5,half,20160,4,9,6
G,5,half,20160,1,10,6
F,5,whole,40320,2,10,6
E,5,quarter,10080,3,10,6
D,5,quarter,10080,4,10,6
E,5,half,20160,1,11,6
C,5,half,20160,2,11,6
Rest,,half,20160,3,11,6
E,5,half,20160,4,11,6
E,5,half,20160,1,12,6
E,5,half,20160,2,12,6
E,5,half,20160,3,12,6
D,5,half,20160,4,12,6
D,5,half,20160,1,13,6
C,5,half,30240,2,13,6
B,4,quarter,10080,3,13,6
C,5,quarter,10080,4,13,6
D,5,quarter,10080,5,13,6
E,5,whole,40320,1,14,6
Rest,,half,20160,2,14,6
E,5,half,20160,3,14,6
G,5,half,30240,1,15,6
F,5,quarter,10080,2,15,6
E,5,half,20160,3,15,6
D,5,half,20160,4,15,6
C,5,half,20160,1,16,6
A,4,half,20160,2,16,6
G,4,whole,40320,3,16,6
Rest,,half,20160,1,17,6
G,5,half,20160,2,17,6
G,5,half,20160,3,17,6
G,5,half,20160,4,17,6
A,5,half,20160,1,18,6
F,5,half,20160,2,18,6
G,5,half,20160,3,18,6
E,5,half,20160,4,18,6
E,5,half,20160,1,19,6
D,5,quarter,10080,2,19,6
C,5,quarter,10080,3,19,6
B,4,quarter,10080,4,19,6
A,4,quarter,10080,5,19,6
B,4,half,20160,6,19,6
A,4,whole,40320,1,20,6
Rest,,whole,40320,2,20,6
Rest,,half,20160,1,21,6
A,4,half,20160,2,21,6
E,5,half,20160,3,21,6
G,5,half,20160,4,21,6
F,5,whole,40320,1,22,6
E,5,whole,40320,2,22,6
A,4,whole,40320,1,23,6
Rest,,half,20160,2,23,6
E,5,half,20160,3,23,6
G,5,half,20160,1,24,6
E,5,whole,40320,2,24,6
D,5,half,20160,3,24,6
D,5,quarter,10080,1,25,6
C,5,quarter,10080,2,25,6
B,4,quarter,10080,3,25,6
A,4,quarter,10080,4,25,6
B,4,half,20160,5,25,6
B,4,half,20160,6,25,6
A,4,breve,80640,1,26,6
