step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
C,,5,C5,whole,40320,2,1,6
C,,5,C5,breve,80640,1,2,6
C,,5,C5,whole,40320,2,2,6
F,,4,F4,breve,80640,1,3,6
F,,4,F4,whole,40320,2,3,6
B,-1,4,B[-1]4,breve,80640,1,4,6
A,,4,A4,whole,40320,2,4,6
G,,4,G4,breve,80640,1,5,6
G,,4,G4,whole,40320,2,5,6
D,,5,D5,breve,80640,1,6,6
D,,5,D5,whole,40320,2,6,6
C,,5,C5,breve,80640,1,7,6
B,-1,4,B[-1]4,whole,40320,2,7,6
A,,4,A4,whole,60480,1,8,6
B,-1,4,B[-1]4,half,20160,2,8,6
C,,5,C5,half,20160,3,8,6
A,,4,A4,half,20160,4,8,6
B,-1,4,B[-1]4,whole,40320,1,9,6
G,,4,G4,breve,80640,2,9,6
F,,4,F4,breve,80640,1,10,6
Rest,,,Rest,whole,40320,2,10,6
