step,octave,type,duration,noteCount,measureCount,partCount
C,5,whole,40320,2,1,6
G,4,half,20160,3,1,6
A,4,half,20160,4,1,6
C,5,half,20160,1,2,6
B,4,half,20160,2,2,6
A,4,whole,40320,3,2,6
G,4,whole,40320,1,3,6
Rest,,half,20160,2,3,6
D,5,half,20160,3,3,6
E,5,half,20160,1,4,6
D,5,half,20160,2,4,6
C,5,half,20160,3,4,6
B,4,half,20160,4,4,6
A,4,whole,40320,1,5,6
G,4,whole,40320,2,5,6
Rest,,half,20160,1,6,6
A,4,half,20160,2,6,6
B,4,half,20160,3,6,6
A,4,half,20160,4,6,6
G,4,half,20160,1,7,6
B,4,half,20160,2,7,6
G,4,whole,40320,3,7,6
F,4,whole,40320,1,8,6
Rest,,half,20160,2,8,6
A,4,half,20160,3,8,6
C,5,half,20160,1,9,6
A,4,half,20160,2,9,6
G,4,half,20160,3,9,6
A,4,half,20160,4,9,6
G,4,breve,80640,1,10,6
