step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
E,,4,E4,half,20160,2,1,6
G,,4,G4,half,30240,3,1,6
A,,4,A4,quarter,10080,4,1,6
B,,4,B4,half,30240,1,2,6
B,,4,B4,quarter,10080,2,2,6
C,,5,C5,half,30240,3,2,6
B,,4,B4,quarter,10080,4,2,6
A,,4,A4,half,30240,1,3,6
A,,4,A4,quarter,10080,2,3,6
G,,4,G4,half,30240,3,3,6
F,,4,F4,quarter,10080,4,3,6
E,,4,E4,whole,40320,1,4,6
Rest,,,Rest,whole,40320,2,4,6
Rest,,,Rest,half,20160,1,5,6
E,,4,E4,half,20160,2,5,6
G,,4,G4,half,30240,3,5,6
A,,4,A4,quarter,10080,4,5,6
B,,4,B4,half,30240,1,6,6
B,,4,B4,quarter,10080,2,6,6
C,,5,C5,half,30240,3,6,6
B,,4,B4,quarter,10080,4,6,6
A,,4,A4,half,30240,1,7,6
A,,4,A4,quarter,10080,2,7,6
G,,4,G4,half,30240,3,7,6
F,,4,F4,quarter,10080,4,7,6
E,,4,E4,whole,40320,1,8,6
Rest,,,Rest,half,20160,2,8,6
E,,4,E4,half,20160,3,8,6
E,,4,E4,half,30240,1,9,6
E,,4,E4,quarter,10080,2,9,6
E,,4,E4,half,30240,3,9,6
E,,4,E4,quarter,10080,4,9,6
A,,4,A4,whole,40320,1,10,6
G,,4,G4,half,30240,2,10,6
F,,4,F4,quarter,10080,3,10,6
D,,4,D4,whole,40320,1,11,6
C,,4,C4,whole,40320,2,11,6
Rest,,,Rest,half,20160,1,12,6
C,,4,C4,half,20160,2,12,6
G,,4,G4,half,30240,3,12,6
A,,4,A4,quarter,10080,4,12,6
B,,4,B4,half,30240,1,13,6
B,,4,B4,quarter,10080,2,13,6
C,,5,C5,half,30240,3,13,6
B,,4,B4,quarter,10080,4,13,6
A,,4,A4,half,30240,1,14,6
C,,5,C5,quarter,10080,2,14,6
B,,4,B4,half,30240,3,14,6
A,,4,A4,quarter,10080,4,14,6
G,,4,G4,half,30240,1,15,6
F,,4,F4,quarter,10080,2,15,6
E,,4,E4,half,30240,3,15,6
G,,4,G4,quarter,10080,4,15,6
F,,4,F4,whole,40320,1,16,6
E,,4,E4,whole,40320,2,16,6
Rest,,,Rest,half,20160,1,17,6
Rest,,,Rest,whole,60480,2,17,6
