step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
G,,4,G4,half,20160,2,1,6
G,,4,G4,half,30240,3,1,6
G,,4,G4,quarter,10080,4,1,6
B,-1,4,B[-1]4,half,20160,1,2,6
B,,4,B4,half,20160,2,2,6
D,,5,D5,half,20160,3,2,6
D,,5,D5,half,20160,4,2,6
D,,5,D5,whole,40320,1,3,6
C,,5,C5,whole,40320,2,3,6
B,-1,4,B[-1]4,whole,40320,1,4,6
Rest,,,Rest,whole,40320,2,4,6
Rest,,,Rest,whole,60480,1,5,6
B,-1,4,B[-1]4,half,20160,2,5,6
B,-1,4,B[-1]4,half,20160,1,6,6
A,,4,A4,quarter,10080,2,6,6
G,,4,G4,quarter,10080,3,6,6
F,0,4,F4,half,20160,4,6,6
B,,4,B4,half,20160,5,6,6
A,,4,A4,whole,40320,1,7,6
G,,4,G4,whole,40320,2,7,6
F,0,4,F4,whole,40320,1,8,6
Rest,,,Rest,whole,40320,2,8,6
Rest,,,Rest,whole,60480,1,9,6
F,0,4,F4,half,20160,2,9,6
F,0,4,F4,whole,40320,1,10,6
E,-1,4,E[-1]4,half,20160,2,10,6
D,,4,D4,half,20160,3,10,6
F,0,4,F4,whole,40320,1,11,6
B,-1,4,B[-1]4,whole,40320,2,11,6
G,,4,G4,whole,40320,1,12,6
F,0,4,F4,whole,40320,2,12,6
G,,4,G4,whole,40320,1,13,6
Rest,,,Rest,half,20160,2,13,6
B,-1,4,B[-1]4,half,20160,3,13,6
C,,5,C5,half,20160,1,14,6
B,-1,4,B[-1]4,quarter,10080,2,14,6
A,,4,A4,quarter,10080,3,14,6
G,,4,G4,half,20160,4,14,6
F,0,4,F4,half,20160,5,14,6
E,-1,4,E[-1]4,breve,80640,1,15,6
D,,4,D4,breve,80640,1,16,6
Rest,,,Rest,half,20160,1,17,6
Rest,,,Rest,whole,60480,2,17,6
