step,octave,type,duration,noteCount,measureCount,partCount
C,5,whole,40320,2,1,6
C,5,whole,40320,3,1,6
C,5,whole,40320,4,1,6
B,4,whole,40320,1,2,6
G,4,whole,40320,2,2,6
A,4,whole,40320,3,2,6
B,4,whole,40320,4,2,6
C,5,breve,80640,1,3,6
G,4,breve,80640,2,3,6
D,5,whole,60480,1,4,6
C,5,half,20160,2,4,6
B,4,whole,40320,3,4,6
A,4,whole,40320,4,4,6
G,4,whole,40320,1,5,6
F,4,whole,40320,2,5,6
G,4,whole,40320,3,5,6
E,4,whole,40320,4,5,6
D,4,breve,80640,1,6,6
C,4,breve,80640,2,6,6
Rest,,whole,40320,1,7,6
C,5,whole,40320,2,7,6
C,5,whole,40320,3,7,6
C,5,whole,40320,4,7,6
B,4,whole,40320,1,8,6
G,4,whole,40320,2,8,6
A,4,whole,40320,3,8,6
B,4,whole,40320,4,8,6
C,5,breve,80640,1,9,6
G,4,breve,80640,2,9,6
D,5,whole,60480,1,10,6
C,5,half,20160,2,10,6
B,4,whole,40320,3,10,6
A,4,whole,40320,4,10,6
G,4,whole,40320,1,11,6
F,4,whole,40320,2,11,6
G,4,whole,40320,3,11,6
E,4,whole,40320,4,11,6
D,4,breve,80640,1,12,6
C,4,breve,80640,2,12,6
Rest,,whole,40320,1,13,6
C,4,whole,40320,2,13,6
E,4,whole,40320,3,13,6
F,4,whole,40320,4,13,6
G,4,whole,40320,1,14,6
A,4,whole,40320,2,14,6
B,4,whole,40320,3,14,6
G,4,whole,40320,4,14,6
C,5,whole,60480,1,15,6
B,4,half,20160,2,15,6
C,5,whole,60480,3,15,6
A,4,half,20160,4,15,6
G,4,long,161280,1,16,6
Rest,,whole,40320,1,17,6
G,4,whole,40320,2,17,6
A,4,whole,40320,3,17,6
B,4,whole,40320,4,17,6
C,5,breve,80640,1,18,6
G,4,breve,80640,2,18,6
A,4,whole,40320,1,19,6
G,4,whole,40320,2,19,6
F,4,breve,80640,3,19,6
E,4,long,161280,1,20,6
Rest,,whole,40320,1,21,6
E,4,whole,40320,2,21,6
A,4,whole,40320,3,21,6
G,4,whole,40320,4,21,6
C,5,whole,40320,1,22,6
B,4,whole,40320,2,22,6
A,4,whole,40320,3,22,6
G,4,whole,40320,4,22,6
F,4,whole,40320,1,23,6
G,4,whole,40320,2,23,6
E,4,breve,80640,3,23,6
D,4,long,161280,1,24,6
Rest,,whole,40320,1,25,6
D,4,whole,40320,2,25,6
E,4,whole,40320,3,25,6
F,4,whole,40320,4,25,6
G,4,whole,60480,1,26,6
F,4,half,20160,2,26,6
E,4,whole,40320,3,26,6
D,4,whole,40320,4,26,6
E,4,whole,40320,1,27,6
F,4,whole,40320,2,27,6
D,4,breve,80640,3,27,6
C,4,long,161280,1,28,6
Rest,,whole,40320,1,29,6
Rest,,breve,120960,2,29,6
