step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
F,,4,F4,half,20160,2,1,6
F,,4,F4,half,20160,1,2,6
F,,4,F4,half,20160,2,2,6
G,,4,G4,half,20160,3,2,6
G,,4,G4,half,20160,4,2,6
Rest,,,Rest,whole,40320,5,2,6
A,,4,A4,half,20160,1,3,6
A,,4,A4,half,20160,2,3,6
F,,4,F4,half,20160,3,3,6
F,,4,F4,half,20160,4,3,6
Rest,,,Rest,whole,40320,5,3,6
B,-1,4,B[-1]4,half,30240,1,4,6
A,,4,A4,quarter,10080,2,4,6
G,,4,G4,half,20160,3,4,6
A,,4,A4,whole,40320,4,4,6
G,,4,G4,half,20160,5,4,6
F,,4,F4,quarter,10080,1,5,6
E,,4,E4,quarter,10080,2,5,6
F,,4,F4,half,20160,3,5,6
G,,4,G4,whole,40320,4,5,6
Rest,,,Rest,whole,40320,5,5,6
Rest,,,Rest,half,20160,1,6,6
G,,4,G4,half,20160,2,6,6
B,-1,4,B[-1]4,half,20160,3,6,6
B,-1,4,B[-1]4,half,20160,4,6,6
Rest,,,Rest,whole,40320,5,6,6
A,,4,A4,whole,40320,1,7,6
A,,4,A4,half,20160,2,7,6
G,,4,G4,whole,40320,3,7,6
G,,4,G4,half,20160,4,7,6
F,,4,F4,half,30240,1,8,6
G,,4,G4,quarter,10080,2,8,6
A,,4,A4,half,30240,3,8,6
G,,4,G4,quarter,10080,4,8,6
Rest,,,Rest,whole,40320,5,8,6
F,,4,F4,half,20160,1,9,6
E,,4,E4,quarter,10080,2,9,6
D,,4,D4,quarter,10080,3,9,6
E,,4,E4,half,20160,4,9,6
Rest,,,Rest,half,20160,5,9,6
Rest,,,Rest,whole,40320,6,9,6
Rest,,,Rest,half,20160,1,10,6
C,,4,C4,half,20160,2,10,6
F,,4,F4,half,20160,3,10,6
F,,4,F4,half,20160,4,10,6
Rest,,,Rest,whole,40320,5,10,6
A,,4,A4,whole,40320,1,11,6
G,,4,G4,half,20160,2,11,6
F,,4,F4,half,20160,3,11,6
Rest,,,Rest,whole,40320,4,11,6
G,,4,G4,whole,40320,1,12,6
F,,4,F4,half,20160,2,12,6
F,,4,F4,whole,40320,3,12,6
Rest,,,Rest,half,20160,4,12,6
