step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
G,,4,G4,quarter,10080,2,1,6
B,-1,4,B[-1]4,quarter,10080,1,2,6
B,,4,B4,quarter,10080,2,2,6
C,,5,C5,quarter,10080,3,2,6
C,,5,C5,quarter,10080,4,2,6
D,,5,D5,quarter,10080,1,3,6
D,,5,D5,quarter,10080,2,3,6
D,,5,D5,half,20160,3,3,6
B,-1,4,B[-1]4,eighth,5040,1,4,6
C,,5,C5,eighth,5040,2,4,6
D,,5,D5,quarter,10080,3,4,6
B,,4,B4,eighth,5040,4,4,6
C,,5,C5,eighth,5040,5,4,6
D,,5,D5,quarter,10080,6,4,6
C,,5,C5,quarter,10080,1,5,6
B,-1,4,B[-1]4,quarter,10080,2,5,6
A,,4,A4,quarter,10080,3,5,6
D,,5,D5,quarter,10080,4,5,6
D,,5,D5,quarter,10080,1,6,6
A,,4,A4,quarter,10080,2,6,6
B,-1,4,B[-1]4,quarter,10080,3,6,6
G,,4,G4,quarter,10080,4,6,6
G,,4,G4,quarter,10080,1,7,6
G,,4,G4,quarter,10080,2,7,6
A,,4,A4,half,20160,3,7,6
B,-1,4,B[-1]4,quarter,10080,1,8,6
A,,4,A4,quarter,10080,2,8,6
G,,4,G4,quarter,10080,3,8,6
G,,4,G4,quarter,10080,4,8,6
G,,4,G4,quarter,10080,1,9,6
F,1,4,F[1]4,quarter,10080,2,9,6
G,,4,G4,quarter,10080,3,9,6
Rest,,,Rest,quarter,10080,4,9,6
