step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
C,,4,C4,whole,40320,2,1,6
G,,4,G4,half,20160,1,2,6
G,,4,G4,half,20160,2,2,6
A,,4,A4,half,20160,3,2,6
B,,4,B4,half,20160,4,2,6
C,,5,C5,whole,40320,1,3,6
C,,5,C5,whole,40320,2,3,6
E,,5,E5,whole,40320,2,4,6
D,,5,D5,whole,40320,2,5,6
B,,4,B4,half,20160,3,5,6
C,,5,C5,half,20160,4,5,6
C,,5,C5,quarter,10080,1,6,6
B,,4,B4,quarter,10080,2,6,6
A,,4,A4,quarter,10080,3,6,6
G,,4,G4,quarter,10080,4,6,6
A,,4,A4,half,20160,5,6,6
A,,4,A4,half,20160,6,6,6
G,,4,G4,whole,40320,1,7,6
Rest,,,Rest,half,20160,2,7,6
G,,4,G4,half,20160,3,7,6
C,,5,C5,whole,40320,1,8,6
C,,5,C5,half,20160,2,8,6
B,,4,B4,half,20160,3,8,6
B,,4,B4,half,20160,2,9,6
A,,4,A4,quarter,10080,3,9,6
G,,4,G4,quarter,10080,4,9,6
A,,4,A4,whole,40320,2,10,6
E,,4,E4,whole,40320,3,10,6
C,,5,C5,whole,40320,2,11,6
B,,4,B4,half,20160,2,12,6
A,,4,A4,half,30240,3,12,6
E,,4,E4,quarter,10080,4,12,6
G,,4,G4,half,20160,5,12,6
F,,4,F4,whole,40320,2,13,6
E,,4,E4,whole,40320,2,14,6
Rest,,,Rest,half,20160,3,14,6
E,,4,E4,half,20160,4,14,6
E,,4,E4,half,20160,2,15,6
E,,4,E4,half,20160,3,15,6
G,,4,G4,whole,40320,2,16,6
F,,4,F4,half,20160,3,16,6
E,,4,E4,half,20160,4,16,6
E,,4,E4,half,20160,1,17,6
D,,4,D4,quarter,10080,2,17,6
C,,4,C4,quarter,10080,3,17,6
D,,4,D4,half,20160,4,17,6
D,,4,D4,half,20160,5,17,6
C,,4,C4,whole,40320,1,18,6
Rest,,,Rest,quarter,10080,2,18,6
F,,4,F4,quarter,10080,3,18,6
C,,4,C4,half,20160,4,18,6
G,,4,G4,whole,40320,1,19,6
A,,4,A4,half,20160,2,19,6
B,,4,B4,half,20160,3,19,6
B,,4,B4,quarter,10080,2,20,6
C,,5,C5,quarter,10080,3,20,6
D,,5,D5,quarter,10080,4,20,6
B,,4,B4,quarter,10080,5,20,6
C,,5,C5,whole,40320,2,21,6
G,,4,G4,whole,40320,3,21,6
C,,5,C5,whole,40320,2,22,6
B,,4,B4,half,20160,2,23,6
A,,4,A4,half,30240,3,23,6
E,,4,E4,quarter,10080,4,23,6
G,,4,G4,half,20160,5,23,6
F,,4,F4,whole,40320,2,24,6
E,,4,E4,breve,80640,2,25,6
