step,octave,type,duration,noteCount,measureCount,partCount
F,4,half,20160,2,1,6
F,4,whole,40320,1,2,6
A,4,whole,40320,2,2,6
C,5,whole,40320,1,3,6
F,5,whole,40320,2,3,6
E,5,whole,40320,1,4,6
D,5,whole,40320,2,4,6
C,5,whole,40320,1,5,6
Rest,,half,20160,2,5,6
C,5,half,20160,3,5,6
D,5,quarter,10080,1,6,6
C,5,quarter,10080,2,6,6
D,5,quarter,10080,3,6,6
E,5,quarter,10080,4,6,6
F,5,half,20160,5,6,6
F,5,half,20160,6,6,6
E,5,whole,40320,1,7,6
D,5,whole,40320,2,7,6
C,5,whole,60480,1,8,6
B,4,half,20160,2,8,6
A,4,breve,80640,1,9,6
Rest,,whole,40320,1,10,6
F,4,whole,40320,2,10,6
A,4,whole,60480,1,11,6
G,4,half,20160,2,11,6
A,4,half,20160,1,12,6
B,4,half,20160,2,12,6
C,5,half,20160,3,12,6
C,5,half,20160,4,12,6
F,4,whole,40320,1,13,6
Rest,,whole,40320,2,13,6
A,4,whole,40320,1,14,6
A,4,whole,40320,2,14,6
B,4,half,20160,1,15,6
G,4,half,20160,2,15,6
A,4,half,20160,3,15,6
F,4,half,20160,4,15,6
E,4,half,20160,1,16,6
F,4,half,20160,2,16,6
G,4,half,20160,3,16,6
B,4,half,20160,4,16,6
A,4,whole,40320,1,17,6
G,4,whole,40320,2,17,6
F,4,whole,60480,1,18,6
Rest,,half,20160,2,18,6
