step,octave,type,duration,noteCount,measureCount,partCount
D,4,half,20160,2,1,6
D,4,whole,40320,1,2,6
D,4,half,20160,2,2,6
E,4,whole,40320,1,3,6
E,4,half,20160,2,3,6
F,4,half,30240,1,4,6
E,4,quarter,10080,2,4,6
D,4,half,20160,3,4,6
C,4,whole,40320,1,5,6
C,4,half,20160,2,5,6
F,3,whole,40320,1,6,6
F,3,half,20160,2,6,6
C,4,whole,40320,1,7,6
C,4,half,20160,2,7,6
D,4,half,30240,1,8,6
E,4,quarter,10080,2,8,6
F,4,half,20160,3,8,6
E,4,whole,40320,1,9,6
Rest,,half,20160,2,9,6
A,3,half,30240,1,10,6
B,3,quarter,10080,2,10,6
C,4,half,20160,3,10,6
D,4,whole,40320,1,11,6
Rest,,half,20160,2,11,6
A,3,half,30240,1,12,6
B,3,quarter,10080,2,12,6
C,4,half,20160,3,12,6
D,4,whole,40320,1,13,6
Rest,,half,20160,2,13,6
