step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
G,,4,G4,half,20160,2,1,6
B,-1,4,B[-1]4,whole,40320,1,2,6
C,,5,C5,half,20160,2,2,6
D,,5,D5,whole,40320,1,3,6
F,0,5,F5,half,20160,2,3,6
E,,5,E5,half,20160,1,4,6
D,,5,D5,whole,40320,2,4,6
C,,5,C5,whole,40320,1,5,6
C,,5,C5,half,20160,2,5,6
D,,5,D5,whole,40320,1,6,6
D,,5,D5,half,20160,2,6,6
B,-1,4,B[-1]4,half,20160,1,7,6
G,,4,G4,half,20160,2,7,6
D,,5,D5,half,20160,3,7,6
C,,5,C5,half,30240,1,8,6
B,-1,4,B[-1]4,eighth,5040,2,8,6
A,,4,A4,eighth,5040,3,8,6
G,,4,G4,half,20160,4,8,6
F,0,4,F4,whole,40320,1,9,6
F,1,4,F[1]4,half,20160,2,9,6
B,-1,4,B[-1]4,whole,40320,1,10,6
C,,5,C5,half,20160,2,10,6
D,,5,D5,half,20160,1,11,6
B,-1,4,B[-1]4,half,20160,2,11,6
D,,5,D5,half,20160,3,11,6
C,,5,C5,half,30240,1,12,6
B,-1,4,B[-1]4,quarter,10080,2,12,6
A,,4,A4,half,20160,3,12,6
G,,4,G4,half,20160,1,13,6
C,,5,C5,half,20160,2,13,6
B,,4,B4,half,20160,3,13,6
A,,4,A4,quarter,10080,1,14,6
G,,4,G4,quarter,10080,2,14,6
A,,4,A4,whole,40320,3,14,6
G,,4,G4,whole,40320,1,15,6
Rest,,,Rest,half,20160,2,15,6
