step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
E,,5,E5,quarter,10080,2,1,6
E,,5,E5,quarter,10080,3,1,6
B,,4,B4,quarter,10080,4,1,6
B,,4,B4,quarter,10080,5,1,6
C,1,5,C[1]5,quarter,10080,1,2,6
C,1,5,C[1]5,quarter,10080,2,2,6
B,,4,B4,quarter,10080,3,2,6
B,,4,B4,quarter,10080,4,2,6
E,,5,E5,quarter,10080,1,3,6
E,,5,E5,quarter,10080,2,3,6
B,,4,B4,quarter,10080,3,3,6
B,,4,B4,quarter,10080,4,3,6
C,1,5,C[1]5,quarter,10080,1,4,6
C,1,5,C[1]5,quarter,10080,2,4,6
B,,4,B4,quarter,10080,3,4,6
E,,5,E5,quarter,10080,4,4,6
E,,5,E5,quarter,10080,1,5,6
C,1,5,C[1]5,quarter,10080,2,5,6
B,,4,B4,quarter,10080,3,5,6
B,,4,B4,quarter,10080,4,5,6
C,1,5,C[1]5,half,20160,1,6,6
Rest,,,Rest,half,20160,2,6,6
