step,alteration,octave,pitch,type,duration,noteCount,measureCount,partCount
G,,4,G4,whole,40320,2,1,6
G,,4,G4,half,20160,3,1,6
G,,4,G4,half,20160,4,1,6
G,,4,G4,half,20160,1,2,6
G,,4,G4,half,20160,2,2,6
A,,4,A4,whole,40320,3,2,6
F,0,4,F4,whole,40320,1,3,6
Rest,,,Rest,whole,40320,2,3,6
C,,5,C5,whole,40320,2,4,6
D,,5,D5,whole,40320,2,5,6
C,,5,C5,whole,40320,3,5,6
C,,5,C5,whole,40320,2,6,6
B,-1,4,B[-1]4,whole,40320,2,7,6
A,,4,A4,whole,40320,3,7,6
A,,4,A4,whole,40320,2,8,6
G,,4,G4,breve,80640,2,9,6
G,,4,G4,whole,40320,2,10,6
Rest,,,Rest,half,20160,2,11,6
G,,4,G4,half,20160,3,11,6
G,,4,G4,half,20160,4,11,6
G,,4,G4,half,20160,5,11,6
G,,4,G4,half,20160,1,12,6
G,,4,G4,half,20160,2,12,6
A,,4,A4,whole,40320,3,12,6
F,0,4,F4,whole,40320,1,13,6
Rest,,,Rest,whole,40320,2,13,6
F,1,4,F[1]4,whole,40320,2,14,6
G,,4,G4,whole,40320,2,15,6
E,,4,E4,whole,40320,3,15,6
E,,4,E4,whole,40320,2,16,6
D,,4,D4,breve,80640,2,17,6
C,,4,C4,whole,40320,2,18,6
D,,4,D4,half,20160,2,19,6
G,,4,G4,half,20160,3,19,6
G,,4,G4,quarter,10080,4,19,6
G,,4,G4,quarter,10080,5,19,6
G,,4,G4,quarter,10080,6,19,6
G,,4,G4,quarter,10080,7,19,6
A,,4,A4,half,20160,1,20,6
A,,4,A4,half,20160,2,20,6
F,0,4,F4,whole,40320,3,20,6
D,,4,D4,whole,40320,1,21,6
Rest,,,Rest,whole,40320,2,21,6
A,,4,A4,whole,40320,2,22,6
B,-1,4,B[-1]4,whole,40320,2,23,6
A,,4,A4,whole,40320,3,23,6
A,,4,A4,whole,40320,2,24,6
G,,4,G4,breve,80640,2,25,6
F,1,4,F[1]4,whole,40320,2,26,6
G,,4,G4,whole,40320,2,27,6
Rest,,,Rest,whole,40320,3,27,6
B,-1,4,B[-1]4,whole,40320,2,28,6
C,,5,C5,whole,40320,2,29,6
C,,5,C5,half,20160,3,29,6
Rest,,,Rest,half,20160,4,29,6
D,,5,D5,half,20160,1,30,6
D,,5,D5,half,20160,2,30,6
D,,5,D5,half,20160,3,30,6
Rest,,,Rest,half,20160,4,30,6
C,,5,C5,half,20160,1,31,6
C,,5,C5,half,20160,2,31,6
C,,5,C5,half,20160,3,31,6
Rest,,,Rest,half,20160,4,31,6
C,,5,C5,breve,80640,1,32,6
C,,5,C5,whole,40320,2,33,6
D,,5,D5,breve,80640,2,34,6
D,,5,D5,whole,40320,2,35,6
B,-1,4,B[-1]4,breve,80640,2,36,6
C,,5,C5,whole,40320,2,37,6
B,-1,4,B[-1]4,whole,40320,2,38,6
G,,4,G4,whole,40320,3,38,6
G,,4,G4,whole,40320,2,39,6
F,0,4,F4,whole,40320,2,40,6
E,,4,E4,whole,40320,3,40,6
E,,4,E4,whole,40320,2,41,6
D,,4,D4,whole,40320,2,42,6
Rest,,,Rest,half,20160,3,42,6
F,1,4,F[1]4,half,20160,4,42,6
G,,4,G4,whole,40320,1,43,6
F,1,4,F[1]4,half,20160,2,43,6
F,1,4,F[1]4,half,20160,3,43,6
G,,4,G4,whole,40320,1,44,6
A,,4,A4,whole,40320,2,44,6
A,,4,A4,whole,40320,2,45,6
B,-1,4,B[-1]4,breve,80640,2,46,6
C,,5,C5,whole,40320,2,47,6
D,,5,D5,whole,40320,2,48,6
C,,5,C5,whole,40320,3,48,6
C,,5,C5,whole,40320,2,49,6
B,-1,4,B[-1]4,whole,40320,2,50,6
A,,4,A4,whole,40320,3,50,6
A,,4,A4,whole,40320,2,51,6
G,,4,G4,breve,80640,2,52,6
